#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
9207,Guest(16), 3/02:23, 1:24,1,Noite,0,5.9,0,2-Feb-18
9208,Guest(20), 3/02:28, 4:26,1,Noite,0,52.22,0,2-Feb-18
9209,Mesa 3, 3/02:36, 0:53,1,Noite,6.5,32.7,7,2-Feb-18
9210,Guest(17), 3/02:42, 3:50,1,Noite,0,90.6,0,2-Feb-18
9211,Guest(10), 3/03:26, 0:32,1,Noite,0,14,0,2-Feb-18
9212,Guest(19), 3/03:34, 0:20,1,Noite,0,5.5,0,2-Feb-18
9213,Mesa 1, 3/04:14, 0:31,1,Noite,3.5,12.2,7,2-Feb-18
9214,Guest(30), 3/05:32, 1:23,1,Noite,0,8.7,0,2-Feb-18
9217,Mesa 6, 3/17:00, 1:44,1,Tarde,12,61.9,7,3-Feb-18
9215,Mesa 2, 3/17:41, 3:52,1,Tarde,13.5,50.61,7,3-Feb-18
9216,Mesa 4, 3/17:55, 3:06,1,Tarde,21.5,21.5,7,3-Feb-18
9218,Mesa 7, 3/18:04, 0:51,1,Tarde,6,22.4,7,3-Feb-18
9222,Mesa 6, 3/18:06, 2:54,1,Tarde,20.5,37,7,3-Feb-18
9220,Mesa 3, 3/19:16, 0:14,1,Tarde,2,15.2,7,3-Feb-18
9221,Mesa 8, 3/19:22, 2:10,1,Tarde,15.5,64.9,7,3-Feb-18
9219,Mesa 9, 3/20:14, 0:00,1,Tarde,0,0,7,3-Feb-18
9224,Guest(30), 3/20:19, 4:10,1,Tarde,0,53.8,0,3-Feb-18
9225,Guest(29), 3/20:19, 3:40,1,Tarde,0,84.7,0,3-Feb-18
9226,Mesa 1, 3/20:20, 0:59,1,Tarde,6.5,6.5,7,3-Feb-18
9227,Guest(28), 3/20:33, 7:53,1,Tarde,0,59.6,0,3-Feb-18
9228,Mesa 7, 3/20:33, 0:55,1,Tarde,6.5,11,7,3-Feb-18
9229,Guest(27), 3/20:39, 3:40,1,Tarde,0,26.11,0,3-Feb-18
9246,Mesa 7, 3/20:39, 2:24,1,Tarde,17,74.5,7,3-Feb-18
9231,Guest(26), 3/20:44, 3:03,1,Tarde,0,81.8,0,3-Feb-18
9232,Guest(21), 3/20:44, 1:02,1,Tarde,0,0,0,3-Feb-18
9233,Guest(25), 3/20:54, 1:24,1,Tarde,0,78.5,0,3-Feb-18
9234,Mesa 5, 3/20:58, 1:45,1,Tarde,12.5,22.4,7,3-Feb-18
9235,Guest(24), 3/21:00, 1:56,1,Noite,0,94,0,3-Feb-18
9237,Guest(23), 3/21:06, 0:12,1,Noite,0,16,0,3-Feb-18
9238,Guest(20), 3/21:15, 0:09,1,Noite,0,0,0,3-Feb-18
9239,Mesa 4, 3/21:16, 0:58,1,Noite,7,19.8,7,3-Feb-18
9240,Guest(11), 3/21:17, 7:11,1,Noite,0,38.8,0,3-Feb-18
9241,Guest(23), 3/21:22, 3:07,1,Noite,0,21.1,0,3-Feb-18
9242,Guest(22), 3/21:22, 7:05,1,Noite,0,17,0,3-Feb-18
9243,Guest(20), 3/21:31, 3:01,1,Noite,0,0,0,3-Feb-18
9244,Mesa 1, 3/21:32, 1:07,1,Noite,8,17,7,3-Feb-18
9245,Guest(19), 3/21:36, 1:07,1,Noite,0,0,0,3-Feb-18
9230,Mesa 3, 3/21:39, 0:00,1,Noite,0,0,7,3-Feb-18
9247,Mesa 2, 3/21:41, 1:45,1,Noite,12,65.7,7,3-Feb-18
9248,Mesa 8, 3/21:46, 1:31,1,Noite,10.5,50.9,7,3-Feb-18
9249,Mesa 3, 3/21:49, 1:18,1,Noite,9,9,7,3-Feb-18
9251,Guest(18), 3/22:11, 0:20,1,Noite,0,0,0,3-Feb-18
9252,Mesa 4, 3/22:18, 1:04,1,Noite,7.5,31.5,7,3-Feb-18
9253,Guest(17), 3/22:31, 1:56,1,Noite,0,27.7,0,3-Feb-18
9250,***Quarta1***, 3/22:39, 0:00,1,Noite,0,0,3.5,3-Feb-18
9254,Guest(21), 3/22:40, 3:37,1,Noite,0,47.8,0,3-Feb-18
9255,Guest(16), 3/22:41, 0:02,1,Noite,0,0,0,3-Feb-18
9256,Mesa 1, 3/22:42, 1:03,1,Noite,7.5,34.6,7,3-Feb-18
9257,Guest(25), 3/22:59, 2:56,1,Noite,0,66.41,0,3-Feb-18
9258,Mesa 7, 3/23:04, 2:39,1,Noite,18.5,60.3,7,3-Feb-18
9259,Mesa 5, 3/23:06, 1:41,1,Noite,12,27.9,7,3-Feb-18
9260,Guest(13), 3/23:07, 1:18,1,Noite,0,9,0,3-Feb-18
9236,Mesa 6, 3/23:20, 0:00,1,Noite,0,0,7,3-Feb-18
9223,Mesa 9, 3/23:36, 0:00,1,Noite,0,0,7,3-Feb-18
9263,Mesa 9, 3/23:36, 3:09,1,Noite,22,133.9,7,3-Feb-18
9262,Mesa 3, 3/23:37, 0:00,1,Noite,0,0,7,3-Feb-18
9264,Mesa 3, 3/23:43, 2:06,1,Noite,14.5,58.9,7,3-Feb-18
9265,Mesa 6, 3/23:48, 0:47,1,Noite,5.5,5.5,7,3-Feb-18
9266,Guest(29), 4/00:03, 0:33,1,Noite,0,27,0,3-Feb-18
9267,Guest(26), 4/00:05, 0:26,1,Noite,0,0,0,3-Feb-18
9268,Guest(19), 4/00:08, 3:49,1,Noite,0,28.6,0,3-Feb-18
9269,Mesa 2, 4/00:09, 3:27,1,Noite,11,245,7,3-Feb-18
9270,Mesa 4, 4/00:11, 0:59,1,Noite,7,7,7,3-Feb-18
9271,Guest(27), 4/00:20, 2:56,1,Noite,0,194.91,0,3-Feb-18
9273,Guest(18), 4/00:53, 0:23,1,Noite,0,65.8,0,3-Feb-18
9261,Mesa 8, 4/00:57, 0:00,1,Noite,0,0,7,3-Feb-18
9274,Mesa 8, 4/00:58, 3:03,1,Noite,21,127.2,7,3-Feb-18
9272,Mesa 1, 4/00:59, 0:00,1,Noite,0,0,7,3-Feb-18
9275,Mesa 6, 4/01:01, 2:27,1,Noite,17,156.3,7,3-Feb-18
9276,Mesa 4, 4/01:16, 2:40,1,Noite,18.5,18.5,7,3-Feb-18
9277,Mesa 1, 4/01:37, 1:43,1,Noite,9,41.6,7,3-Feb-18
9278,Mesa 5, 4/01:38, 2:21,1,Noite,16.5,29.7,7,3-Feb-18
9279,Mesa 7, 4/01:44, 1:14,1,Noite,8,36.71,7,3-Feb-18
9280,Guest(16), 4/01:45, 1:37,1,Noite,0,131.2,0,3-Feb-18
9281,Guest(15), 4/01:53, 2:35,1,Noite,0,49.3,0,3-Feb-18
9282,***Quarta6***, 4/02:01, 0:00,1,Noite,0,0,3.5,3-Feb-18
9283,[Mesa 7], 4/02:01, 0:03,1,Noite,2,2,7,3-Feb-18
9284,Guest(29), 4/02:58, 1:49,1,Noite,0,21.4,0,3-Feb-18
9285,Mesa 3, 4/03:02, 0:49,1,Noite,6,33,7,3-Feb-18
9286,Mesa 9, 4/03:02, 0:47,1,Noite,5.5,16.3,7,3-Feb-18
9287,[Mesa 2], 4/03:02, 0:47,1,Noite,5.5,5.5,7,3-Feb-18
9288,Guest(30), 4/04:29, 0:15,1,Noite,0,18,0,3-Feb-18
9289,Mesa 9, 4/16:13, 1:05,1,Tarde,7.5,7.5,7,4-Feb-18
9290,Mesa 7, 4/16:55, 5:11,1,Tarde,30,208.81,7,4-Feb-18
9291,Mesa 1, 4/17:17, 0:57,1,Tarde,6.5,14.7,7,4-Feb-18
9292,Mesa 8, 4/17:17, 0:27,1,Tarde,3,6,7,4-Feb-18
9293,Mesa 9, 4/17:19, 3:04,1,Tarde,16.5,60,7,4-Feb-18
9294,Guest(102), 4/17:33, 8:21,1,Tarde,0,41.4,0,4-Feb-18
9295,Guest(30), 4/17:39, 8:14,1,Tarde,0,323.6,0,4-Feb-18
9296,Mesa 2, 4/20:14, 2:43,1,Tarde,10,74.5,7,4-Feb-18
9297,Mesa 3, 4/20:15, 0:00,1,Tarde,0,0,7,4-Feb-18
9298,Guest(29), 4/20:22, 2:56,1,Tarde,0,32.8,0,4-Feb-18
9299,Guest(28), 4/20:34, 5:06,1,Tarde,0,31.9,0,4-Feb-18
9300,Mesa 9, 4/20:52, 3:38,1,Tarde,0,0,7,4-Feb-18
9301,Mesa 5, 4/20:52, 1:07,1,Tarde,8,8,7,4-Feb-18
9302,Guest(27), 4/20:58, 4:40,1,Tarde,0,71.4,0,4-Feb-18
9303,Mesa 1, 4/20:59, 2:08,1,Tarde,14,14,7,4-Feb-18
9304,Guest(25), 4/21:00, 4:52,1,Noite,0,0,0,4-Feb-18
9305,Mesa 6, 4/21:10, 1:01,1,Noite,7,36.4,7,4-Feb-18
9306,Guest(24), 4/21:11, 3:27,1,Noite,0,73.5,0,4-Feb-18
9307,Mesa 8, 4/21:18, 1:09,1,Noite,8,25.4,7,4-Feb-18
9308,Mesa 3, 4/21:20, 0:24,1,Noite,3,3,7,4-Feb-18
9309,Guest(23), 4/21:22, 1:45,1,Noite,0,18.5,0,4-Feb-18
9310,Guest(22), 4/21:24, 2:15,1,Noite,0,52.3,0,4-Feb-18
9311,Mesa 4, 4/21:26, 1:29,1,Noite,10.5,36.6,7,4-Feb-18
9312,Guest(21), 4/21:29, 2:38,1,Noite,0,57.3,0,4-Feb-18
9313,Guest(20), 4/21:31, 1:55,1,Noite,0,85.1,0,4-Feb-18
9314,Guest(19), 4/21:33, 1:36,1,Noite,0,57.7,0,4-Feb-18
9315,Guest(18), 4/21:35, 2:53,1,Noite,0,78.5,0,4-Feb-18
9316,Guest(17), 4/21:35, 2:27,1,Noite,0,81.9,0,4-Feb-18
9317,Guest(16), 4/21:37, 3:41,1,Noite,0,28.7,0,4-Feb-18
9318,Guest(15), 4/21:40, 3:13,1,Noite,0,80.3,0,4-Feb-18
9319,Guest(14), 4/21:43, 2:53,1,Noite,0,4.9,0,4-Feb-18
9320,Guest(13), 4/21:44, 1:51,1,Noite,0,75.1,0,4-Feb-18
9321,Guest(12), 4/21:45, 1:43,1,Noite,0,42.9,0,4-Feb-18
9322,Guest(11), 4/21:49, 2:45,1,Noite,0,104.6,0,4-Feb-18
9323,Mesa 3, 4/21:54, 1:53,1,Noite,12.5,76.9,7,4-Feb-18
9324,Guest(10), 4/21:58, 1:23,1,Noite,0,49,0,4-Feb-18
9325,Mesa 5, 4/22:10, 0:40,1,Noite,4.5,4.5,7,4-Feb-18
9326,Mesa 7, 4/22:12, 3:05,1,Noite,21.5,33.5,7,4-Feb-18
9327,Mesa 2, 5/00:01, 1:09,1,Noite,8,34.11,7,4-Feb-18
9328,Guest(20), 5/00:04, 1:15,1,Noite,0,3,0,4-Feb-18
9329,Guest(29), 5/00:12, 1:12,1,Noite,0,51.3,0,4-Feb-18
9330,Mesa 1, 5/00:48, 0:55,1,Noite,6.5,6.5,7,4-Feb-18
9331,***Quarta8***, 7/16:46, 1:03,1,Tarde,3.5,17.5,3.5,7-Feb-18
9332,***Quarta6***, 7/17:35, 1:54,1,Tarde,6.5,6.5,3.5,7-Feb-18
9333,***Quarta8***, 7/18:00, 2:35,1,Tarde,6,84.5,3.5,7-Feb-18
9334,***Quarta4***, 7/18:19, 0:58,1,Tarde,3.5,34.4,3.5,7-Feb-18
9335,Guest(102), 7/19:10, 6:55,1,Tarde,0,12.5,0,7-Feb-18
9336,***Quarta2***, 7/19:26, 1:00,1,Tarde,3.5,8,3.5,7-Feb-18
9337,Mesa 9, 7/19:45, 1:22,1,Tarde,9.5,51.2,7,7-Feb-18
9338,Guest(30), 7/19:57, 2:43,1,Tarde,0,153.22,0,7-Feb-18
9339,Guest(28), 7/20:20, 2:18,1,Tarde,0,172.3,0,7-Feb-18
9340,***Quarta1***, 7/20:32, 1:24,1,Tarde,5,28.2,3.5,7-Feb-18
9341,Guest(29), 7/20:41, 1:48,1,Tarde,0,24.61,0,7-Feb-18
9342,Guest(27), 7/20:46, 5:19,1,Tarde,0,16.5,0,7-Feb-18
9343,***Quarta3***, 7/20:54, 1:43,1,Tarde,6,70.9,3.5,7-Feb-18
9344,Guest(25), 7/20:59, 5:07,1,Tarde,0,60.22,0,7-Feb-18
9345,***Quarta8***, 7/21:06, 2:24,1,Noite,8.5,21,3.5,7-Feb-18
9346,Guest(24), 7/21:09, 4:55,1,Noite,0,92.3,0,7-Feb-18
9347,Guest(23), 7/21:10, 1:09,1,Noite,0,28,0,7-Feb-18
9348,Guest(22), 7/21:16, 0:02,1,Noite,0,0,0,7-Feb-18
9349,***Quarta6***, 7/21:16, 1:24,1,Noite,5,41.9,3.5,7-Feb-18
9350,Guest(21), 7/21:19, 4:46,1,Noite,0,14,0,7-Feb-18
9351,***Quarta7***, 7/21:33, 0:10,1,Noite,2,2,3.5,7-Feb-18
9352,***Quarta5***, 7/21:44, 2:07,1,Noite,7.5,10.5,3.5,7-Feb-18
9353,***Quarta1***, 7/22:00, 2:54,1,Noite,10,10,3.5,7-Feb-18
9354,***Quarta7***, 7/22:05, 1:26,1,Noite,5,5,3.5,7-Feb-18
9355,***Quarta4***, 7/22:09, 2:15,1,Noite,8,48,3.5,7-Feb-18
9356,***Quarta2***, 7/22:10, 1:27,1,Noite,5,38.6,3.5,7-Feb-18
9357,***Quarta9***, 7/22:48, 2:11,1,Noite,6,30.61,3.5,7-Feb-18
9358,***Quarta3***, 7/23:01, 1:40,1,Noite,6,76.5,3.5,7-Feb-18
9359,***Quarta6***, 7/23:02, 1:20,1,Noite,4.5,4.5,3.5,7-Feb-18
9360,Guest(28), 7/23:25, 0:54,1,Noite,0,35.61,0,7-Feb-18
9361,Mesa 5, 7/23:32, 0:00,1,Noite,0,0,7,7-Feb-18
9362,***Quarta7***, 7/23:32, 0:22,1,Noite,2,5,3.5,7-Feb-18
9363,***Quarta2***, 7/23:41, 1:13,1,Noite,4.5,4.5,3.5,7-Feb-18
9364,***Quarta8***, 7/23:46, 0:37,1,Noite,2,2,3.5,7-Feb-18
9365,Mesa 5, 7/23:54, 0:00,1,Noite,0,0,7,7-Feb-18
9366,***Quarta5***, 7/23:54, 1:01,1,Noite,3.5,3.5,3.5,7-Feb-18
9367,Guest(29), 7/23:59, 1:31,1,Noite,0,24.61,0,7-Feb-18
9368,Guest(30), 8/00:01, 0:52,1,Noite,0,24.61,0,7-Feb-18
9369,***Quarta6***, 8/00:24, 0:39,1,Noite,2.5,23.4,3.5,7-Feb-18
9370,Guest(11), 8/17:49, 1:28,2,Tarde,0,23,0,8-Feb-18
9371,Guest(4), 8/18:35, 0:42,2,Tarde,0,12,0,8-Feb-18
9372,Guest(30), 8/19:53, 1:13,2,Tarde,0,0,0,8-Feb-18
9373,Guest(29), 8/20:03, 5:45,2,Tarde,0,84.42,0,8-Feb-18
9374,Guest(28), 8/20:05, 5:22,2,Tarde,0,62.41,0,8-Feb-18
9375,Mesa 6, 8/20:14, 1:46,2,Tarde,12.5,43.71,7,8-Feb-18
9376,Guest(27), 8/20:24, 4:33,2,Tarde,0,65.9,0,8-Feb-18
9377,Guest(26), 8/20:58, 0:08,2,Tarde,0,0,0,8-Feb-18
9378,Mesa 2, 8/21:05, 3:31,2,Noite,23,262.82,7,8-Feb-18
9379,Mesa 5, 8/21:07, 1:56,2,Noite,10,166.9,7,8-Feb-18
9380,Mesa 7, 8/21:18, 1:50,2,Noite,12.5,60.9,7,8-Feb-18
9381,Mesa 3, 8/21:48, 0:37,2,Noite,4.5,4.5,7,8-Feb-18
9382,Guest(26), 8/21:57, 1:42,2,Noite,0,37.61,0,8-Feb-18
9383,Guest(25), 8/22:01, 1:08,2,Noite,0,16.4,0,8-Feb-18
9384,Mesa 6, 8/22:17, 1:13,2,Noite,8.5,11.5,7,8-Feb-18
9385,Guest(30), 8/22:18, 0:08,2,Noite,0,0,0,8-Feb-18
9386,Mesa 3, 8/22:26, 0:15,2,Noite,2,23.5,7,8-Feb-18
9387,Mesa 1, 8/22:51, 0:26,2,Noite,3,3,7,8-Feb-18
9388,Guest(30), 8/22:53, 2:55,2,Noite,0,41.6,0,8-Feb-18
9389,Guest(25), 8/23:12, 1:13,2,Noite,0,6,0,8-Feb-18
9390,Mesa 3, 8/23:17, 1:45,2,Noite,10.5,86.51,7,8-Feb-18
9391,Guest(21), 8/23:31, 1:18,2,Noite,0,32.4,0,8-Feb-18
9392,Mesa 6, 8/23:40, 1:23,2,Noite,9.5,39.21,7,8-Feb-18
9393,Guest(24), 8/23:54, 0:57,2,Noite,0,16.9,0,8-Feb-18
9394,Guest(26), 9/00:05, 1:14,2,Noite,0,17.4,0,8-Feb-18
9395,Mesa 9, 9/00:10, 0:59,2,Noite,6.5,45.3,7,8-Feb-18
9396,Guest(30), 9/18:34, 3:01,2,Tarde,0,41.51,0,9-Feb-18
9397,Guest(29), 9/18:45, 2:16,2,Tarde,0,79.4,0,9-Feb-18
9398,Mesa 9, 9/18:54, 1:05,2,Tarde,7.5,7.5,7,9-Feb-18
9399,Guest(28), 9/18:57, 8:59,2,Tarde,0,67.8,0,9-Feb-18
9400,Mesa 8, 9/19:25, 2:18,2,Tarde,12,45.2,7,9-Feb-18
9401,Guest(27), 9/20:09, 7:45,2,Tarde,0,109.5,0,9-Feb-18
9402,Mesa 2, 9/20:45, 1:33,2,Tarde,11,120.5,7,9-Feb-18
9403,Guest(26), 9/20:46, 0:54,2,Tarde,0,0,0,9-Feb-18
9404,Mesa 5, 9/21:00, 0:35,2,Noite,4,4,7,9-Feb-18
9405,Mesa 6, 9/21:21, 3:16,2,Noite,23,115.3,7,9-Feb-18
9406,Mesa 7, 9/21:30, 0:34,2,Noite,4,4,7,9-Feb-18
9407,Mesa 3, 9/21:30, 1:49,2,Noite,12.5,12.5,7,9-Feb-18
9408,Mesa 5, 9/21:40, 0:12,2,Noite,2,11.5,7,9-Feb-18
9409,Mesa 1, 9/21:45, 1:52,2,Noite,13,13,7,9-Feb-18
9410,Mesa 4, 9/22:00, 1:19,2,Noite,9,39.4,7,9-Feb-18
9411,Guest(30), 9/22:02, 2:07,2,Noite,0,108.5,0,9-Feb-18
9412,Guest(29), 9/22:04, 7:59,2,Noite,0,85.51,0,9-Feb-18
9413,Mesa 8, 9/22:05, 1:09,2,Noite,8,46.3,7,9-Feb-18
9414,Mesa 5, 9/22:11, 4:05,2,Noite,28.5,143.3,7,9-Feb-18
9415,Mesa 9, 9/22:14, 1:51,2,Noite,12.5,12.5,7,9-Feb-18
9416,Guest(26), 9/22:19, 3:19,2,Noite,0,37.11,0,9-Feb-18
9417,Mesa 2, 9/22:22, 2:40,2,Noite,18.5,132,7,9-Feb-18
9418,Guest(25), 9/22:27, 2:37,2,Noite,0,111.8,0,9-Feb-18
9419,Mesa 7, 9/22:41, 2:47,2,Noite,19.5,202.2,7,9-Feb-18
9420,Guest(24), 9/22:49, 0:29,2,Noite,0,0,0,9-Feb-18
9421,Guest(23), 9/23:00, 3:28,2,Noite,0,130.44,0,9-Feb-18
9422,Guest(22), 9/23:13, 6:49,2,Noite,0,103.21,0,9-Feb-18
9424,Guest(13), 9/23:20, 0:13,2,Noite,0,28.7,0,9-Feb-18
9425,Mesa 4, 9/23:20, 3:01,2,Noite,21,149.4,7,9-Feb-18
9423,Mesa 8, 9/23:21, 0:00,2,Noite,0,0,7,9-Feb-18
9426,Guest(24), 9/23:23, 4:55,2,Noite,0,52.22,0,9-Feb-18
9427,Mesa 3, 9/23:35, 1:05,2,Noite,7.5,45.6,7,9-Feb-18
9428,Mesa 8, 9/23:37, 2:33,2,Noite,18,92.7,7,9-Feb-18
9429,Guest(21), 9/23:45, 2:30,2,Noite,0,9.5,0,9-Feb-18
9430,Guest(20), 9/23:45, 6:19,2,Noite,0,78.33,0,9-Feb-18
9431,Mesa 1, 9/23:56, 0:41,2,Noite,4,4,7,9-Feb-18
9432,Guest(16), 9/23:59, 6:05,2,Noite,0,28.61,0,9-Feb-18
9438,Mesa 1,10/00:00, 1:11,2,Noite,8.5,21.7,7,9-Feb-18
9433,Guest(19),10/00:02, 3:54,2,Noite,0,377.1,0,9-Feb-18
9434,Mesa 9,10/00:20, 1:01,2,Noite,7,7,7,9-Feb-18
9435,Guest(18),10/00:28, 0:12,2,Noite,0,0,0,9-Feb-18
9436,Guest(17),10/00:28, 1:56,2,Noite,0,19.1,0,9-Feb-18
9437,Guest(11),10/00:37, 0:36,2,Noite,0,0,0,9-Feb-18
9439,Mesa 6,10/00:40, 0:44,2,Noite,5,5,7,9-Feb-18
9440,Mesa 3,10/00:45, 1:50,2,Noite,13,56.5,7,9-Feb-18
9441,Guest(30),10/00:47, 0:18,2,Noite,0,0,0,9-Feb-18
9442,Guest(12),10/01:01, 0:06,2,Noite,0,0,0,9-Feb-18
9443,Mesa 2,10/01:04, 1:03,2,Noite,7.5,38.6,7,9-Feb-18
9444,Guest(30),10/01:06, 4:35,2,Noite,0,60.2,0,9-Feb-18
9445,Guest(25),10/01:10, 1:14,2,Noite,0,13.7,0,9-Feb-18
9446,Guest(18),10/01:11, 4:56,2,Noite,0,68.1,0,9-Feb-18
9447,Mesa 1,10/01:13, 1:19,2,Noite,8.5,33.8,7,9-Feb-18
9448,Guest(11),10/01:16, 0:33,2,Noite,0,0,0,9-Feb-18
9449,Mesa 9,10/01:24, 1:27,2,Noite,10,73.1,7,9-Feb-18
9450,Mesa 6,10/01:25, 3:08,2,Noite,7,75.81,7,9-Feb-18
9451,Mesa 7,10/01:44, 1:29,2,Noite,10.5,21.3,7,9-Feb-18
9452,Guest(15),10/01:49, 0:26,2,Noite,0,24,0,9-Feb-18
9453,Guest(26),10/01:59, 3:11,2,Noite,0,34.81,0,9-Feb-18
9454,Guest(14),10/02:06, 3:58,2,Noite,0,8.7,0,9-Feb-18
9455,Guest(11),10/02:34, 0:38,2,Noite,0,54.4,0,9-Feb-18
9456,Guest(28),10/04:45, 0:13,2,Noite,0,29.7,0,9-Feb-18
9457,Mesa 8,10/15:53, 6:03,2,Tarde,42.5,284.8,7,10-Feb-18
9458,Mesa 2,10/17:01, 3:08,2,Tarde,18,44.11,7,10-Feb-18
9459,Mesa 9,10/17:12, 1:21,2,Tarde,2.5,2.5,7,10-Feb-18
9460,Mesa 6,10/17:54, 1:29,2,Tarde,10.5,30.3,7,10-Feb-18
9461,Guest(19),10/18:32, 0:22,2,Tarde,0,28.6,0,10-Feb-18
9462,Mesa 9,10/18:33, 5:02,2,Tarde,33.5,209.9,7,10-Feb-18
9463,Mesa 7,10/18:50, 2:37,2,Tarde,18.5,18.5,7,10-Feb-18
9464,Guest(30),10/19:11, 8:32,2,Tarde,0,43.51,0,10-Feb-18
9465,Guest(29),10/19:31, 2:03,2,Tarde,0,26.11,0,10-Feb-18
9466,Mesa 1,10/19:43, 3:40,2,Tarde,26,63.6,7,10-Feb-18
9467,Guest(28),10/19:45, 3:43,2,Tarde,0,174.4,0,10-Feb-18
9468,Mesa 6,10/20:34, 0:46,2,Tarde,5.5,14.5,7,10-Feb-18
9469,Guest(27),10/20:43, 2:40,2,Tarde,0,46.8,0,10-Feb-18
9470,Guest(26),10/20:55, 6:48,2,Tarde,0,122.43,0,10-Feb-18
9478,Mesa 8,10/21:11, 1:23,2,Noite,9.5,34.11,7,10-Feb-18
9472,Mesa 2,10/21:12, 1:10,2,Noite,8,20,7,10-Feb-18
9473,Mesa 5,10/21:26, 0:00,2,Noite,0,0,7,10-Feb-18
9474,Mesa 6,10/21:26, 1:25,2,Noite,10,40.3,7,10-Feb-18
9471,Mesa 4,10/21:32, 0:00,2,Noite,0,0,7,10-Feb-18
9476,Mesa 4,10/21:42, 0:38,2,Noite,4.5,23.9,7,10-Feb-18
9477,Mesa 3,10/21:50, 1:01,2,Noite,7,7,7,10-Feb-18
9475,Mesa 7,10/22:01, 0:00,2,Noite,0,0,7,10-Feb-18
9479,Guest(29),10/22:04, 5:39,2,Noite,0,52.8,0,10-Feb-18
9480,Mesa 7,10/22:12, 0:56,2,Noite,6,29,7,10-Feb-18
9481,Mesa 2,10/22:23, 1:50,2,Noite,13,56.41,7,10-Feb-18
9482,Guest(25),10/22:38, 4:49,2,Noite,0,66.22,0,10-Feb-18
9483,Mesa 4,10/22:45, 1:51,2,Noite,13,17.5,7,10-Feb-18
9484,Guest(13),10/22:52, 3:11,2,Noite,0,76.9,0,10-Feb-18
9485,Mesa 3,10/22:57, 3:20,2,Noite,0,85.1,7,10-Feb-18
9486,Guest(23),10/23:05, 0:58,2,Noite,0,24.61,0,10-Feb-18
9487,Mesa 6,10/23:25, 2:08,2,Noite,14.5,95.4,7,10-Feb-18
9488,Mesa 9,10/23:39, 1:02,2,Noite,7,7,7,10-Feb-18
9489,Mesa 8,10/23:48, 1:53,2,Noite,13,46.6,7,10-Feb-18
9490,Guest(28),10/23:51, 3:52,2,Noite,0,60.22,0,10-Feb-18
9491,Mesa 1,10/23:56, 1:29,2,Noite,10.5,20.4,7,10-Feb-18
9492,Mesa 7,10/23:57, 1:44,2,Noite,12,50.3,7,10-Feb-18
9493,Mesa 5,11/00:00, 1:04,2,Noite,7.5,23.9,7,10-Feb-18
9494,Mesa 2,11/00:23, 2:19,2,Noite,16.5,54.7,7,10-Feb-18
9495,Mesa 4,11/00:38, 0:40,2,Noite,4.5,4.5,7,10-Feb-18
9496,Guest(19),11/00:41, 1:21,2,Noite,0,85.6,0,10-Feb-18
9497,Mesa 9,11/00:42, 1:18,2,Noite,9,22.2,7,10-Feb-18
9498,Guest(27),11/00:46, 0:38,2,Noite,0,0,0,10-Feb-18
9499,Guest(24),11/00:53, 1:02,2,Noite,0,15.4,0,10-Feb-18
9500,Mesa 5,11/01:05, 0:58,2,Noite,6.5,6.5,7,10-Feb-18
9501,Guest(23),11/01:21, 2:00,2,Noite,0,71.6,0,10-Feb-18
9502,Mesa 4,11/01:22, 1:13,2,Noite,8.5,112.8,7,10-Feb-18
9503,Guest(15),11/01:32, 1:37,2,Noite,0,10.61,0,10-Feb-18
9504,Mesa 6,11/01:34, 1:18,2,Noite,9,12.5,7,10-Feb-18
9505,Mesa 1,11/01:37, 0:57,2,Noite,6.5,15.5,7,10-Feb-18
9506,Mesa 8,11/01:42, 0:22,2,Noite,2.5,2.5,7,10-Feb-18
9507,Guest(14),11/02:03, 0:38,2,Noite,0,18,0,10-Feb-18
9508,Mesa 5,11/02:04, 0:37,2,Noite,4.5,23.6,7,10-Feb-18
9509,Mesa 9,11/02:11, 0:19,2,Noite,2,2,7,10-Feb-18
9510,Guest(21),11/03:08, 0:34,2,Noite,0,3.5,0,10-Feb-18
9511,Mesa 9,11/16:50, 1:09,2,Tarde,8,11,7,11-Feb-18
9512,Mesa 8,11/16:50, 3:58,2,Tarde,28,92.4,7,11-Feb-18
9513,Mesa 4,11/17:05, 0:00,2,Tarde,0,0,7,11-Feb-18
9514,Mesa 4,11/17:05, 1:00,2,Tarde,7,45.8,7,11-Feb-18
9515,Mesa 7,11/17:22, 1:31,2,Tarde,10.5,19.2,7,11-Feb-18
9516,Guest(11),11/17:38, 2:26,2,Tarde,0,29.61,0,11-Feb-18
9517,Mesa 9,11/18:28, 2:40,2,Tarde,19,54.5,7,11-Feb-18
9518,Mesa 3,11/18:30, 1:30,2,Tarde,10.5,10.5,7,11-Feb-18
9519,Guest(14),11/18:34, 3:01,2,Tarde,0,7,0,11-Feb-18
9520,Mesa 1,11/20:08, 1:23,2,Tarde,10,34.61,7,11-Feb-18
9521,Mesa 8,11/21:24, 2:38,2,Noite,10.5,74.9,7,11-Feb-18
9522,Mesa 9,11/21:24, 1:11,2,Noite,8.5,23.5,7,11-Feb-18
9523,Mesa 5,11/21:30, 2:17,2,Noite,13,30.4,7,11-Feb-18
9528,Mesa 9,11/22:16, 1:47,2,Noite,12.5,26.5,7,11-Feb-18
9525,Guest(30),11/22:31, 0:46,2,Noite,0,3,0,11-Feb-18
