#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
9844,Guest(25),23/22:02, 0:55,4,Noite,0,0,0,2/23/2018
9845,Mesa 2,23/22:07, 2:01,4,Noite,14,60,7,2/23/2018
9846,Mesa 3,23/22:08, 1:04,4,Noite,7.5,7.5,7,2/23/2018
9847,Guest(19),23/22:08, 0:14,4,Noite,0,53.8,0,2/23/2018
9848,Mesa 9,23/22:10, 0:56,4,Noite,6.5,6.5,7,2/23/2018
9849,Guest(26),23/22:12, 3:31,4,Noite,0,87.2,0,2/23/2018
9850,Mesa 8,23/22:24, 0:46,4,Noite,5.5,8.8,7,2/23/2018
9851,Mesa 1,23/22:24, 1:26,4,Noite,10,32.7,7,2/23/2018
9852,Mesa 6,23/22:35, 1:03,4,Noite,7.5,7.5,7,2/23/2018
9853,Guest(24),23/22:45, 0:23,4,Noite,0,0,0,2/23/2018
9854,Guest(23),23/22:48, 2:14,4,Noite,0,39.71,0,2/23/2018
9855,Guest(19),23/23:04, 1:40,4,Noite,0,103.9,0,2/23/2018
9856,Mesa 9,23/23:07, 0:55,4,Noite,6.5,21,7,2/23/2018
9857,Mesa 8,23/23:11, 0:51,4,Noite,6,6,7,2/23/2018
9858,Guest(13),23/23:12, 1:52,4,Noite,0,43.5,0,2/23/2018
9859,Mesa 3,23/23:12, 1:00,4,Noite,7,15.2,7,2/23/2018
9860,Guest(24),23/23:17, 0:04,4,Noite,0,0,0,2/23/2018
9861,Guest(25),23/23:19, 0:21,4,Noite,0,0,0,2/23/2018
9862,Guest(20),23/23:19, 2:21,4,Noite,0,22.4,0,2/23/2018
9863,Mesa 7,23/23:21, 1:24,4,Noite,10,87.4,7,2/23/2018
9864,Guest(16),23/23:37, 0:20,4,Noite,0,36.1,0,2/23/2018
9865,Mesa 6,23/23:39, 1:07,4,Noite,6,21.5,7,2/23/2018
9866,Guest(21),23/23:42, 4:14,4,Noite,0,40.11,0,2/23/2018
9867,Guest(22),23/23:42, 0:02,4,Noite,0,0,0,2/23/2018
9868,Mesa 4,23/23:45, 3:01,4,Noite,21,120,7,2/23/2018
9869,Mesa 1,23/23:52, 1:09,4,Noite,8,26.1,7,2/23/2018
9870,Guest(22),23/23:55, 3:47,4,Noite,0,105.33,0,2/23/2018
9871,Guest(25),23/23:59, 0:06,4,Noite,0,0,0,2/23/2018
9872,Mesa 9,24/00:05, 1:10,4,Noite,8,68.7,7,2/23/2018
9873,Mesa 8,24/00:06, 1:06,4,Noite,7.5,7.5,7,2/23/2018
9875,Mesa 3,24/00:16, 2:09,4,Noite,15,183,7,2/23/2018
9876,Mesa 5,24/00:36, 2:40,4,Noite,17.5,99.3,7,2/23/2018
9877,Guest(25),24/00:39, 0:12,4,Noite,0,0,0,2/23/2018
9878,Guest(24),24/00:40, 0:13,4,Noite,0,0,0,2/23/2018
9879,Guest(19),24/00:48, 0:16,4,Noite,0,8.2,0,2/23/2018
9880,Mesa 6,24/00:50, 2:47,4,Noite,19.5,109.7,7,2/23/2018
9881,Mesa 7,24/00:51, 2:41,4,Noite,19,104.4,7,2/23/2018
9882,Mesa 1,24/01:06, 1:07,4,Noite,8,8,7,2/23/2018
9883,Guest(25),24/01:10, 0:32,4,Noite,0,9.9,0,2/23/2018
9884,Guest(24),24/01:14, 2:51,4,Noite,0,26.11,0,2/23/2018
9874,Mesa 2,24/01:19, 0:00,4,Noite,0,53.3,7,2/23/2018
9885,Mesa 9,24/01:23, 1:19,4,Noite,7.5,25.5,7,2/23/2018
9886,Guest(23),24/01:28, 1:47,4,Noite,0,24.61,0,2/23/2018
9887,Guest(26),24/01:52, 2:13,4,Noite,0,29.7,0,2/23/2018
9888,Mesa 8,24/01:53, 2:01,4,Noite,14,70.3,7,2/23/2018
9889,Guest(25),24/01:57, 1:24,4,Noite,0,6,0,2/23/2018
9890,Mesa 2,24/02:05, 0:40,4,Noite,4.5,7.2,7,2/23/2018
9891,Guest(20),24/02:35, 1:24,4,Noite,0,11,0,2/23/2018
9892,Guest(19),24/02:54, 1:06,4,Noite,0,26.11,0,2/23/2018
9893,Mesa 2,24/02:59, 0:57,4,Noite,7,10,7,2/23/2018
9894,Mesa 6,24/17:02, 1:55,4,Tarde,13.5,38.1,7,2/24/2018
9895,Guest(30),24/17:48, 3:35,4,Tarde,0,86.8,0,2/24/2018
9896,Guest(29),24/17:48,10:49,4,Tarde,0,90.9,0,2/24/2018
9897,Mesa 4,24/17:57, 1:22,4,Tarde,9.5,37.9,7,2/24/2018
9898,Guest(28),24/19:12, 7:57,4,Tarde,0,105.02,0,2/24/2018
9899,Guest(27),24/19:42, 2:39,4,Tarde,0,54.01,0,2/24/2018
9900,Mesa 7,24/19:49, 1:00,4,Tarde,7,7,7,2/24/2018
9901,Guest(26),24/19:59, 0:31,4,Tarde,0,9.9,0,2/24/2018
9902,Mesa 1,24/20:38, 1:46,4,Tarde,11.5,82.3,7,2/24/2018
9903,Mesa 9,24/20:47, 2:20,4,Tarde,15,182.7,7,2/24/2018
9904,Mesa 6,24/21:00, 3:36,4,Noite,25.5,35.4,7,2/24/2018
9905,Guest(26),24/21:05, 4:57,4,Noite,0,29.6,0,2/24/2018
9906,Guest(25),24/21:06, 1:54,4,Noite,0,134.4,0,2/24/2018
9907,Mesa 3,24/21:08, 0:00,4,Noite,0,0,7,2/24/2018
9908,Mesa 4,24/21:09, 1:39,4,Noite,11.5,11.5,7,2/24/2018
9909,Mesa 5,24/21:14, 1:06,4,Noite,4.5,4.5,7,2/24/2018
9910,Guest(24),24/21:17, 4:03,4,Noite,0,19.1,0,2/24/2018
9911,Mesa 2,24/21:23, 1:55,4,Noite,13.5,44.5,7,2/24/2018
9912,Mesa 7,24/21:26, 0:38,4,Noite,4.5,14,7,2/24/2018
9913,Mesa 8,24/21:27, 1:29,4,Noite,10.5,15.4,7,2/24/2018
9915,Guest(30),24/21:44, 6:50,4,Noite,0,0,0,2/24/2018
9916,Guest(23),24/21:46, 0:44,4,Noite,0,0,0,2/24/2018
9917,Guest(13),24/21:52, 0:13,4,Noite,0,0,0,2/24/2018
9918,Guest(22),24/21:53, 0:32,4,Noite,0,0,0,2/24/2018
9919,Guest(21),24/22:00, 6:37,4,Noite,0,76.21,0,2/24/2018
9920,Mesa 7,24/22:05, 0:36,4,Noite,4.5,64.6,7,2/24/2018
9921,Guest(20),24/22:06, 4:59,4,Noite,0,0,0,2/24/2018
9914,Mesa 3,24/22:15, 0:00,4,Noite,0,0,7,2/24/2018
9922,Mesa 3,24/22:18, 3:04,4,Noite,21.5,146.4,7,2/24/2018
9923,Mesa 5,24/22:26, 1:12,4,Noite,8.5,8.5,7,2/24/2018
9925,Guest(27),24/22:37, 4:18,4,Noite,0,0,0,2/24/2018
9926,Guest(16),24/22:39, 1:50,4,Noite,0,19.8,0,2/24/2018
9927,Guest(11),24/22:43, 3:28,4,Noite,0,32.8,0,2/24/2018
9928,Mesa 7,24/22:45, 1:22,4,Noite,9.5,9.5,7,2/24/2018
9929,Guest(23),24/22:47, 3:32,4,Noite,0,67.11,0,2/24/2018
9930,Guest(14),24/22:48, 4:21,4,Noite,0,21.9,0,2/24/2018
9931,Guest(22),24/22:53, 5:44,4,Noite,0,101.2,0,2/24/2018
9924,Mesa 1,24/23:00, 0:00,4,Noite,0,0,7,2/24/2018
9932,Mesa 8,24/23:01, 0:22,4,Noite,2.5,2.5,7,2/24/2018
9933,Mesa 9,24/23:08, 0:44,4,Noite,5,37.6,7,2/24/2018
9934,Guest(17),24/23:13, 3:39,4,Noite,0,91.3,0,2/24/2018
9935,Mesa 1,24/23:15, 1:50,4,Noite,12.5,49.5,7,2/24/2018
9936,Mesa 4,24/23:24, 0:26,4,Noite,3,3,7,2/24/2018
9937,Guest(25),24/23:24, 4:44,4,Noite,0,111.3,0,2/24/2018
9938,Mesa 2,24/23:29, 3:35,4,Noite,22.5,113,7,2/24/2018
9939,Mesa 8,24/23:33, 3:02,4,Noite,21,70.6,7,2/24/2018
9940,Guest(15),24/23:37, 2:31,4,Noite,0,121.44,0,2/24/2018
9941,Mesa 5,24/23:38, 2:15,4,Noite,16,86.2,7,2/24/2018
9942,Guest(19),24/23:45, 0:11,4,Noite,0,0,0,2/24/2018
9943,Guest(18),24/23:49, 1:02,4,Noite,0,8.2,0,2/24/2018
9944,Guest(10),24/23:52, 0:08,4,Noite,0,0,0,2/24/2018
9945,Guest(13),24/23:52, 4:03,4,Noite,0,103.3,0,2/24/2018
9946,Mesa 4,24/23:53, 1:19,4,Noite,9,44.2,7,2/24/2018
9947,Guest(12),24/23:56, 0:11,4,Noite,0,0,0,2/24/2018
9948,Mesa 9,25/00:00, 3:53,4,Noite,13,279.9,7,2/24/2018
9949,Guest(19),25/00:06, 0:22,4,Noite,0,31.2,0,2/24/2018
9950,Mesa 7,25/00:07, 2:32,4,Noite,12.5,77.4,7,2/24/2018
9951,Guest(12),25/00:13, 0:32,4,Noite,0,0,0,2/24/2018
9952,Guest(10),25/00:26, 0:37,4,Noite,0,20,0,2/24/2018
9953,Guest(16),25/00:35, 0:45,4,Noite,0,39.6,0,2/24/2018
9954,Mesa 6,25/00:38, 2:16,4,Noite,15,160.8,7,2/24/2018
9955,Guest(19),25/00:43, 2:00,4,Noite,0,20,0,2/24/2018
9956,Guest(12),25/00:51, 0:22,4,Noite,0,0,0,2/24/2018
9957,Guest(18),25/00:55, 0:18,4,Noite,0,9.9,0,2/24/2018
9958,Mesa 1,25/01:07, 1:34,4,Noite,11,11,7,2/24/2018
9959,Mesa 4,25/01:13, 0:46,4,Noite,5.5,5.5,7,2/24/2018
9960,Mesa 3,25/01:23, 1:34,4,Noite,11,32.8,7,2/24/2018
9961,Guest(10),25/01:26, 2:06,4,Noite,0,43.6,0,2/24/2018
9962,Guest(24),25/01:27, 3:10,4,Noite,0,24,0,2/24/2018
9963,Guest(16),25/01:39, 0:22,4,Noite,0,0,0,2/24/2018
9964,Guest(18),25/01:40, 1:24,4,Noite,0,28.11,0,2/24/2018
9965,Guest(12),25/01:50, 1:18,4,Noite,0,38.1,0,2/24/2018
9966,Mesa 5,25/01:59, 0:11,4,Noite,2,12.9,7,2/24/2018
9967,Mesa 4,25/02:01, 1:01,4,Noite,7,48.4,7,2/24/2018
9968,Guest(16),25/02:02, 1:05,4,Noite,0,33.8,0,2/24/2018
9969,Guest(23),25/02:40, 0:00,4,Noite,0,0,0,2/24/2018
9970,Guest(28),25/04:02, 0:36,4,Noite,0,14.5,0,2/24/2018
9971,Guest(102),25/04:38, 0:00,4,Noite,0,12.5,0,2/24/2018
9972,Guest(103),25/05:06, 0:00,4,Noite,0,27,0,2/24/2018
9973,Mesa 8,25/17:00, 1:17,4,Tarde,9,15.5,7,2/25/2018
9974,Mesa 2,25/17:51, 1:29,4,Tarde,10.5,16.5,7,2/25/2018
9975,Guest(11),25/18:04, 1:59,4,Tarde,0,27.6,0,2/25/2018
9976,Guest(10),25/18:05, 0:09,4,Tarde,0,0,0,2/25/2018
9977,Mesa 5,25/18:12, 3:49,4,Tarde,15.5,86.3,7,2/25/2018
9978,Mesa 8,25/18:19, 2:13,4,Tarde,3.5,17,7,2/25/2018
9979,Mesa 4,25/20:00, 1:33,4,Tarde,11,11,7,2/25/2018
9980,Guest(30),25/20:01, 4:20,4,Tarde,0,15.5,0,2/25/2018
9981,Guest(29),25/20:02, 1:37,4,Tarde,0,53.01,0,2/25/2018
9982,Guest(28),25/20:36, 1:13,4,Tarde,0,50.6,0,2/25/2018
9983,Mesa 2,25/20:36, 1:51,4,Tarde,12,29.2,7,2/25/2018
9985,Guest(26),25/20:56, 3:25,4,Tarde,0,52.5,0,2/25/2018
9984,Mesa 9,25/21:00, 0:01,4,Noite,0,0,7,2/25/2018
9986,Guest(27),25/21:01, 0:31,4,Noite,0,24,0,2/25/2018
9987,Mesa 9,25/21:02, 0:45,4,Noite,5.5,14.2,7,2/25/2018
9988,Mesa 6,25/21:03, 1:47,4,Noite,12.5,81.9,7,2/25/2018
9989,Guest(25),25/21:13, 3:07,4,Noite,0,45.81,0,2/25/2018
9990,Guest(24),25/21:16, 3:04,4,Noite,0,21.4,0,2/25/2018
9991,Mesa 3,25/21:57, 1:45,4,Noite,9.5,72.6,7,2/25/2018
9992,Mesa 8,25/22:01, 1:07,4,Noite,8,27.4,7,2/25/2018
9993,Mesa 1,25/22:28, 0:57,4,Noite,6.5,6.5,7,2/25/2018
9994,Mesa 4,25/22:31, 1:33,4,Noite,11,11,7,2/25/2018
9995,Mesa 9,25/22:32, 0:57,4,Noite,6.5,6.5,7,2/25/2018
9996,Guest(30),27/18:22, 7:06,4,Tarde,0,30.1,0,2/27/2018
9997,Mesa 8,27/18:57, 1:09,4,Tarde,8,15.5,7,2/27/2018
9998,Mesa 5,27/19:40, 3:08,4,Tarde,13,74.9,7,2/27/2018
9999,Mesa 7,27/20:02, 2:45,4,Tarde,14,73.61,7,2/27/2018
10000,Mesa 8,27/20:10, 0:00,4,Tarde,0,0,7,2/27/2018
10001,Mesa 9,27/20:10, 0:25,4,Tarde,3,3,7,2/27/2018
10002,Guest(29),27/20:23, 3:33,4,Tarde,0,26.11,0,2/27/2018
10003,Mesa 1,27/20:36, 1:58,4,Tarde,7.5,65.9,7,2/27/2018
10004,Guest(28),27/21:34, 1:12,4,Noite,0,19.8,0,2/27/2018
10005,Mesa 6,27/21:42, 0:38,4,Noite,4.5,4.5,7,2/27/2018
10006,Mesa 3,27/22:54, 2:18,4,Noite,13.5,56.41,7,2/27/2018
10007,Guest(28),27/23:28, 1:53,4,Noite,0,42.11,0,2/27/2018
10008,Guest(26),28/00:01, 1:26,4,Noite,0,37.71,0,2/27/2018
10009,Guest(23),28/00:37, 0:35,4,Noite,0,24.7,0,2/27/2018
10010,Guest(27),28/00:57, 0:27,4,Noite,0,26.11,0,2/27/2018
10011,***Quarta8***,28/17:14, 0:58,4,Tarde,3.5,6.5,3.5,2/28/2018
10012,Guest(29),28/17:53, 0:15,4,Tarde,0,4.5,0,2/28/2018
10013,***Quarta4***,28/18:29, 1:10,4,Tarde,4,4,3.5,2/28/2018
10014,Guest(30),28/18:32, 0:47,4,Tarde,0,17.4,0,2/28/2018
10015,***Quarta9***,28/18:49, 2:30,4,Tarde,9,51.8,3.5,2/28/2018
10017,***Quarta3***,28/19:35, 0:00,4,Tarde,0,0,3.5,2/28/2018
10020,***Quarta6***,28/19:49, 1:46,4,Tarde,6,16,3.5,2/28/2018
10021,Guest(30),28/20:03, 0:01,4,Tarde,0,0,0,2/28/2018
10023,***Quarta3***,28/20:06, 0:52,4,Tarde,3,10.7,3.5,2/28/2018
10024,Guest(30),28/20:15, 0:39,4,Tarde,0,20,0,2/28/2018
10025,Guest(27),28/20:15, 0:08,4,Tarde,0,0,0,2/28/2018
10027,Guest(27),28/20:26, 1:16,4,Tarde,0,0,0,2/28/2018
10029,***Quarta5***,28/20:40, 1:58,4,Tarde,7,48.7,3.5,2/28/2018
10030,***Quarta3***,28/21:02, 1:55,4,Noite,6.5,119.1,3.5,2/28/2018
10026,***Quarta4***,28/21:04, 0:00,4,Noite,0,0,3.5,2/28/2018
10031,***Quarta4***,28/21:06, 1:59,4,Noite,7,28.5,3.5,2/28/2018
10028,***Quarta7***,28/21:07, 0:00,4,Noite,0,0,3.5,2/28/2018
10032,***Quarta8***,28/21:42, 1:46,4,Noite,6,67.5,3.5,2/28/2018
10033,***Quarta6***,28/21:42, 1:49,4,Noite,6.5,32.1,3.5,2/28/2018
10035,***Quarta7***,28/21:52, 0:36,4,Noite,2,31.3,3.5,2/28/2018
10022,***Quarta1***,28/22:00, 0:00,4,Noite,0,26.11,3.5,2/28/2018
10993,Guest(102),31/17:57,10:25,5,Tarde,0,16.5,0,3/31/2018
10994,Guest(30),31/18:17, 7:21,5,Tarde,0,11.5,0,3/31/2018
10996,Guest(25),31/20:15, 7:27,5,Tarde,0,407.4,0,3/31/2018
10998,Guest(20),31/20:54, 5:59,5,Tarde,0,18,0,3/31/2018
11009,Guest(27),31/22:00, 6:21,5,Noite,0,3.5,0,3/31/2018
11010,Mesa 8,31/22:16, 1:57,5,Noite,13.5,22.3,7,3/31/2018
11013,Mesa 1,31/22:29, 1:59,5,Noite,14,28.8,7,3/31/2018
11015,Mesa 5,31/22:34, 3:30,5,Noite,21,47.4,7,3/31/2018
11018,Mesa 2,31/23:02, 1:09,5,Noite,8,8,7,3/31/2018
11019,Mesa 6,31/23:03, 1:06,5,Noite,8,8,7,3/31/2018
11020,Mesa 3,31/23:09, 1:08,5,Noite,8,16.2,7,3/31/2018
11022,Guest(28),31/23:18, 5:03,5,Noite,0,80.3,0,3/31/2018
11023,Guest(24),31/23:27, 3:04,5,Noite,0,8.7,0,3/31/2018
11024,Guest(23),31/23:28, 1:40,5,Noite,0,13.4,0,3/31/2018
11025,Guest(19),31/23:41, 0:34,5,Noite,0,0,0,3/31/2018
11026,Guest(14),31/23:41, 4:03,5,Noite,0,222.84,0,3/31/2018
11027,Mesa 4,31/23:44, 1:08,5,Noite,8,8,7,3/31/2018
11028,Guest(29),31/23:46, 4:35,5,Noite,0,66.3,0,3/31/2018
11029,Mesa 7,31/23:51, 2:50,5,Noite,18.5,18.5,7,3/31/2018
11030,Mesa 9,31/23:53, 1:12,5,Noite,8.5,8.5,7,3/31/2018
11031,Guest(15),31/23:53, 2:16,5,Noite,0,11,0,3/31/2018
11032,Guest(22),31/23:54, 0:22,5,Noite,0,0,0,3/31/2018
11033,Guest(21), 1/00:06, 4:14,5,Noite,0,42.9,0,3/31/2018
11034,Guest(16), 1/00:10, 0:04,5,Noite,0,0,0,3/31/2018
11035,Mesa 6, 1/00:11, 1:09,5,Noite,8,8,7,3/31/2018
11036,Mesa 2, 1/00:14, 0:42,5,Noite,5,35.9,7,3/31/2018
11037,Mesa 8, 1/00:16, 0:42,5,Noite,5,5,7,3/31/2018
11038,Guest(22), 1/00:20, 0:03,5,Noite,0,5.5,0,3/31/2018
11039,Mesa 3, 1/00:21, 0:58,5,Noite,7,7,7,3/31/2018
11040,Guest(22), 1/00:25, 0:04,5,Noite,0,0,0,3/31/2018
11041,Mesa 1, 1/00:30, 3:50,5,Noite,27,35.7,7,3/31/2018
11042,Guest(19), 1/00:47, 0:07,5,Noite,0,44,0,3/31/2018
11043,Guest(18), 1/00:50, 0:03,5,Noite,0,0,0,3/31/2018
11044,Guest(17), 1/00:51, 0:20,5,Noite,0,65.8,0,3/31/2018
11045,Mesa 4, 1/00:53, 0:15,5,Noite,2,2,7,3/31/2018
11046,Mesa 2, 1/00:58, 1:16,5,Noite,9,78.9,7,3/31/2018
11047,Guest(19), 1/01:00, 3:19,5,Noite,0,67.22,0,3/31/2018
11048,Guest(22), 1/01:07, 0:37,5,Noite,0,18,0,3/31/2018
11049,Mesa 8, 1/01:07, 0:48,5,Noite,5.5,14.5,7,3/31/2018
11050,Mesa 9, 1/01:09, 0:01,5,Noite,0,0,7,3/31/2018
11051,Mesa 4, 1/01:11, 1:33,5,Noite,10,10,7,3/31/2018
11052,Mesa 9, 1/01:14, 0:54,5,Noite,6.5,6.5,7,3/31/2018
11053,Mesa 5, 1/02:19, 0:27,5,Noite,3,3,7,3/31/2018
11054,Guest(30), 1/02:56, 1:24,5,Noite,0,26.11,0,3/31/2018
11055,Mesa 6, 1/04:16, 0:02,5,Noite,0,0,7,3/31/2018
10042,Guest(30), 1/18:30, 2:58,1,Tarde,0,97.82,0,3/1/2018
10043,Guest(29), 1/18:30, 6:54,1,Tarde,0,132.22,0,3/1/2018
10044,Guest(28), 1/18:53, 7:10,1,Tarde,0,37.5,0,3/1/2018
10045,Mesa 1, 1/19:25, 1:08,1,Tarde,8,37.71,7,3/1/2018
10046,Mesa 5, 1/19:34, 1:24,1,Tarde,10,26.5,7,3/1/2018
10047,Mesa 8, 1/19:49, 2:04,1,Tarde,14.5,23.9,7,3/1/2018
10048,Guest(11), 1/20:16, 0:56,1,Tarde,0,29.7,0,3/1/2018
10049,Mesa 6, 1/20:18, 2:50,1,Tarde,20,125.72,7,3/1/2018
10050,Mesa 3, 1/20:27, 1:02,1,Tarde,7,7,7,3/1/2018
10051,Guest(102), 1/20:29, 5:34,1,Tarde,0,3.5,0,3/1/2018
10052,Guest(27), 1/20:40, 5:04,1,Tarde,0,54.61,0,3/1/2018
10053,Mesa 1, 1/20:47, 2:05,1,Tarde,7,57.7,7,3/1/2018
10054,Guest(25), 1/20:51, 0:46,1,Tarde,0,24.61,0,3/1/2018
10055,Guest(21), 1/20:52, 4:14,1,Tarde,0,84.22,0,3/1/2018
10056,Mesa 9, 1/21:13, 0:52,1,Noite,6,6,7,3/1/2018
10057,Guest(13), 1/21:28, 0:42,1,Noite,0,26.11,0,3/1/2018
10058,Mesa 3, 1/21:49, 1:53,1,Noite,7,37.61,7,3/1/2018
10059,Mesa 4, 1/22:05, 0:17,1,Noite,2,31.2,7,3/1/2018
10060,Mesa 9, 1/22:06, 2:39,1,Noite,6.5,45.3,7,3/1/2018
10061,Mesa 4, 1/22:33, 1:54,1,Noite,13.5,16.5,7,3/1/2018
10062,Mesa 5, 1/22:36, 0:00,1,Noite,0,0,7,3/1/2018
10063,Mesa 7, 1/22:37, 0:37,1,Noite,4.5,4.5,7,3/1/2018
10064,Guest(11), 1/22:57, 1:54,1,Noite,0,24.61,0,3/1/2018
10065,Mesa 6, 1/23:13, 1:13,1,Noite,8.5,29.4,7,3/1/2018
10066,Guest(30), 1/23:26, 1:52,1,Noite,0,35.61,0,3/1/2018
10067,Guest(25), 1/23:27, 2:36,1,Noite,0,52.5,0,3/1/2018
10068,Guest(24), 1/23:28, 1:57,1,Noite,0,27.61,0,3/1/2018
10069,Mesa 8, 2/00:39, 1:10,1,Noite,0,17.4,7,3/1/2018
10070,Guest(23), 2/00:23, 0:39,1,Noite,0,24.6,0,3/1/2018
10071,Mesa 2, 2/00:26, 0:20,1,Noite,2.5,2.5,7,3/1/2018
10072,Guest(22), 2/00:29, 0:40,1,Noite,0,25.9,0,3/1/2018
10073,Guest(20), 2/00:31, 1:12,1,Noite,0,17.4,0,3/1/2018
10074,Mesa 2, 2/00:59, 0:53,1,Noite,3.5,31.5,7,3/1/2018
10075,Guest(16), 2/00:59, 0:20,1,Noite,0,16.4,0,3/1/2018
10076,Guest(30), 2/01:23, 0:40,1,Noite,0,27.5,0,3/1/2018
10077,Guest(30), 2/16:41,11:30,1,Tarde,0,109.34,0,3/2/2018
10078,Mesa 8, 2/17:35, 2:58,1,Tarde,21,103.4,7,3/2/2018
10079,Mesa 9, 2/17:40, 0:52,1,Tarde,6,14.7,7,3/2/2018
10080,Guest(29), 2/18:04,10:05,1,Tarde,0,16.5,0,3/2/2018
10081,Mesa 6, 2/18:46, 2:17,1,Tarde,16,16,7,3/2/2018
10082,Guest(28), 2/19:29, 0:26,1,Tarde,0,0,0,3/2/2018
10083,Mesa 1, 2/19:34, 7:00,1,Tarde,49,49,7,3/2/2018
10084,Mesa 3, 2/19:55, 1:18,1,Tarde,9,12,7,3/2/2018
10085,Mesa 5, 2/20:00, 5:53,1,Tarde,41,257.8,7,3/2/2018
10086,Mesa 2, 2/21:11, 0:00,1,Noite,0,0,7,3/2/2018
10087,Guest(12), 2/21:09, 0:16,1,Noite,0,24.6,0,3/2/2018
10088,Mesa 9, 2/21:21, 2:52,1,Noite,20,146.1,7,3/2/2018
10089,Mesa 2, 2/21:40, 1:55,1,Noite,5,31.11,7,3/2/2018
10090,Guest(26), 2/21:45, 5:17,1,Noite,0,60.2,0,3/2/2018
10091,Mesa 6, 2/21:47, 1:15,1,Noite,9,36.1,7,3/2/2018
10092,Mesa 7, 2/21:47, 1:54,1,Noite,12.5,135.1,7,3/2/2018
10093,Mesa 8, 2/21:20, 0:55,1,Noite,6.5,24.5,7,3/2/2018
10094,Mesa 3, 2/21:40, 0:35,1,Noite,4,16,7,3/2/2018
10095,Mesa 3, 2/22:27, 2:24,1,Noite,16.5,75.7,7,3/2/2018
10096,Guest(27), 2/22:38, 5:03,1,Noite,0,70.9,0,3/2/2018
10097,Mesa 4, 2/22:38, 2:53,1,Noite,20.5,72.5,7,3/2/2018
10098,Mesa 8, 2/22:47, 0:18,1,Noite,2,2,7,3/2/2018
10099,Guest(10), 2/23:04, 0:05,1,Noite,0,0,0,3/2/2018
10100,Mesa 6, 2/23:05, 0:17,1,Noite,2,11,7,3/2/2018
10101,Mesa 8, 2/23:08, 1:52,1,Noite,12.5,97.9,7,3/2/2018
10102,Guest(28), 2/23:11, 4:58,1,Noite,0,52.5,0,3/2/2018
10103,Mesa 6, 2/23:24, 1:40,1,Noite,11.5,11.5,7,3/2/2018
10104,Guest(21), 2/23:26, 2:27,1,Noite,0,18.7,0,3/2/2018
10105,Guest(22), 2/23:30, 0:06,1,Noite,0,0,0,3/2/2018
10106,Guest(17), 2/23:33, 0:01,1,Noite,0,0,0,3/2/2018
10107,Mesa 2, 2/23:36, 1:30,1,Noite,10.5,10.5,7,3/2/2018
10108,Mesa 7, 2/23:42, 1:48,1,Noite,12.5,41.5,7,3/2/2018
10109,Guest(22), 2/23:54, 2:35,1,Noite,0,110.01,0,3/2/2018
10110,Guest(23), 3/00:05, 0:47,1,Noite,0,0,0,3/2/2018
10111,Mesa 9, 3/00:14, 2:15,1,Noite,15.5,20,7,3/2/2018
10112,Mesa 3, 3/00:52, 1:09,1,Noite,7.5,60.41,7,3/2/2018
10113,Mesa 8, 3/01:04, 1:16,1,Noite,9,35.3,7,3/2/2018
10114,Guest(16), 3/01:04, 1:20,1,Noite,0,194.6,0,3/2/2018
10115,Mesa 6, 3/01:06, 1:11,1,Noite,8,30.7,7,3/2/2018
10116,Guest(12), 3/01:06, 2:17,1,Noite,0,69.3,0,3/2/2018
10117,Mesa 2, 3/01:07, 1:18,1,Noite,9,31.2,7,3/2/2018
10118,Mesa 7, 3/01:35, 1:40,1,Noite,11.5,20.2,7,3/2/2018
10119,Mesa 4, 3/01:38, 0:56,1,Noite,6.5,53.8,7,3/2/2018
10120,Guest(25), 3/01:48, 0:09,1,Noite,0,0,0,3/2/2018
10121,Mesa 5, 3/01:58, 1:51,1,Noite,10,99.43,7,3/2/2018
10122,Guest(25), 3/01:59, 1:09,1,Noite,0,36,0,3/2/2018
10123,Mesa 8, 3/02:44, 0:00,1,Noite,0,0,7,3/2/2018
10124,Mesa 2, 3/02:44, 0:40,1,Noite,5,8,7,3/2/2018
10125,Mesa 6, 3/03:24, 0:31,1,Noite,3.5,3.5,7,3/2/2018
10126,Guest(26), 3/03:28, 0:41,1,Noite,0,42.11,0,3/2/2018
10127,Mesa 8, 3/16:31, 2:29,1,Tarde,17.5,17.5,7,3/3/2018
10128,Guest(102), 3/16:58,11:00,1,Tarde,0,16,0,3/3/2018
10129,Mesa 4, 3/17:23, 0:53,1,Tarde,6,22.4,7,3/3/2018
10130,Mesa 3, 3/18:16, 1:39,1,Tarde,11.5,19.7,7,3/3/2018
10131,Guest(30), 3/18:17, 9:43,1,Tarde,0,20,0,3/3/2018
10132,Mesa 8, 3/19:15, 1:59,1,Tarde,13.5,37.6,7,3/3/2018
10133,Mesa 5, 3/19:24, 1:01,1,Tarde,7,7,7,3/3/2018
10134,Mesa 6, 3/19:29, 0:42,1,Tarde,5,5,7,3/3/2018
10135,Mesa 1, 3/19:31, 1:47,1,Tarde,12.5,12.5,7,3/3/2018
10136,Mesa 3, 3/20:13, 5:11,1,Tarde,31.5,31.5,7,3/3/2018
10137,Mesa 2, 3/20:14, 0:50,1,Tarde,6,6,7,3/3/2018
10138,Mesa 7, 3/20:16, 1:36,1,Tarde,11,70.3,7,3/3/2018
10139,Guest(25), 3/20:26, 7:35,1,Tarde,0,40.11,0,3/3/2018
