,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
761,761,2019-01-24,21166,Mesa 3,24/18:32, 3:24,4,Tarde,26.0,70.71,10.0
762,762,2019-01-24,21167,Mesa 8,24/20:08, 3:56,4,Tarde,39.0,83.0,8.0
763,763,2019-01-24,21168,Mesa 5,24/20:48, 1:54,4,Tarde,8.0,67.51,10.0
764,764,2019-01-24,21169,Mesa 1,24/20:53, 5:07,4,Tarde,27.5,90.1,8.0
765,765,2019-01-24,21170,Guest(20),24/20:55, 0:16,4,Tarde,0.0,0.0,0.0
766,766,2019-01-24,21171,Mesa 9,24/21:12, 3:01,4,Noite,23.0,46.4,8.0
767,767,2019-01-24,21172,Guest(23),24/21:22, 3:18,4,Noite,0.0,154.12,0.0
768,768,2019-01-24,21173,Guest(22),24/21:36, 2:06,4,Noite,0.0,36.0,0.0
769,769,2019-01-24,21174,Guest(25),24/22:00, 1:13,4,Noite,0.0,16.4,0.0
770,770,2019-01-24,21175,Mesa 2,24/22:22, 1:18,4,Noite,10.0,32.7,8.0
771,771,2019-01-24,21176,Mesa 5,24/22:53, 0:27,4,Noite,4.0,4.0,8.0
772,772,2019-01-24,21177,[Mesa 5],24/23:20, 0:38,4,Noite,5.0,24.8,8.0
773,773,2019-01-24,21178,Mesa 4,24/23:21, 2:46,4,Noite,5.0,42.11,8.0
774,774,2019-01-24,21179,Guest(30),24/23:21, 2:07,4,Noite,0.0,47.8,0.0
775,775,2019-01-24,21180,Guest(35),24/23:22, 1:36,4,Noite,0.0,46.9,0.0
776,776,2019-01-24,21181,Guest(20),24/23:30, 0:49,4,Noite,0.0,27.4,0.0
777,777,2019-01-24,21182,Guest(20),25/01:16, 0:51,4,Noite,0.0,16.4,0.0
778,778,2019-01-24,21183,Mesa 9,25/01:40, 0:01,4,Noite,0.0,8.0,8.0
779,779,2019-01-24,21184,Guest(37),25/01:41, 0:00,4,Noite,0.0,9.0,0.0
780,780,2019-01-25,21185,Guest(999),25/15:06,12:10,4,Tarde,0.0,71.1,0.0
781,781,2019-01-25,21186,Guest(398),25/18:22, 0:00,4,Tarde,0.0,0.0,0.0
782,782,2019-01-25,21187,Guest(38),25/18:22, 3:48,4,Tarde,0.0,37.81,0.0
783,783,2019-01-25,21188,Mesa 8,25/19:02, 0:15,4,Tarde,4.0,9.0,8.0
784,784,2019-01-25,21189,Guest(107),25/19:29, 7:30,4,Tarde,0.0,5.0,0.0
785,785,2019-01-25,21190,Guest(103),25/20:08, 7:11,4,Tarde,0.0,22.5,0.0
786,786,2019-01-25,21191,Mesa 7,25/20:12, 2:56,4,Tarde,15.5,175.21,8.0
787,787,2019-01-25,21192,Mesa 6,25/20:28, 2:09,4,Tarde,12.5,73.0,8.0
788,788,2019-01-25,21193,Mesa 1,25/20:32, 2:50,4,Tarde,22.5,72.0,8.0
789,789,2019-01-25,21194,Mesa 3,25/20:34, 2:18,4,Tarde,16.0,50.2,8.0
790,790,2019-01-25,21195,Mesa 5,25/20:53, 1:26,4,Tarde,11.0,14.0,8.0
791,791,2019-01-25,21196,Mesa 8,25/20:58, 3:53,4,Tarde,33.5,195.1,8.0
792,792,2019-01-25,21197,Guest(28),25/21:03, 1:41,4,Noite,0.0,29.5,0.0
793,793,2019-01-25,21198,Mesa 2,25/21:36, 1:43,4,Noite,13.5,25.7,8.0
794,794,2019-01-25,21199,Mesa 9,25/21:48, 2:27,4,Noite,19.5,19.5,8.0
795,795,2019-01-25,21200,Guest(29),25/22:00, 2:04,4,Noite,0.0,37.8,0.0
796,796,2019-01-25,21201,Mesa 4,25/22:17, 2:54,4,Noite,13.5,92.31,8.0
797,797,2019-01-25,21202,Guest(36),25/22:21, 0:31,4,Noite,0.0,8.2,0.0
798,798,2019-01-25,21203,Mesa 5,25/22:25, 2:42,4,Noite,14.5,14.5,8.0
799,799,2019-01-25,21204,Mesa 6,25/22:48, 2:12,4,Noite,17.0,117.8,8.0
800,800,2019-01-25,21205,Mesa 3,25/23:09, 0:00,4,Noite,0.0,0.0,8.0
801,801,2019-01-25,21206,Mesa 3,25/23:09, 0:00,4,Noite,0.0,0.0,8.0
802,802,2019-01-25,21207,Mesa 7,25/23:09, 2:29,4,Noite,18.5,47.9,8.0
803,803,2019-01-25,21208,Mesa 3,25/23:13, 1:02,4,Noite,8.5,8.5,8.0
804,804,2019-01-25,21209,Mesa 2,25/23:26, 1:41,4,Noite,13.5,13.5,8.0
805,805,2019-01-25,21210,Mesa 1,25/23:30, 0:57,4,Noite,6.5,6.5,8.0
806,806,2019-01-25,21211,***Quarta5@***,25/23:35, 0:15,4,Noite,4.0,4.0,4.0
807,807,2019-01-25,21212,Guest(35),25/23:52, 1:46,4,Noite,0.0,37.3,0.0
808,808,2019-01-25,21213,[Mesa 10],25/23:52, 0:00,4,Noite,0.0,0.0,8.0
809,809,2019-01-25,21214,[Mesa 10],25/23:52, 0:00,4,Noite,0.0,0.0,8.0
810,810,2019-01-25,21215,Guest(20),25/23:53, 0:05,4,Noite,0.0,0.0,0.0
811,811,2019-01-25,21216,[Mesa 4],25/23:57, 2:12,4,Noite,15.0,88.9,8.0
812,812,2019-01-25,21217,Guest(200),26/00:02, 0:00,4,Noite,0.0,0.0,0.0
813,813,2019-01-25,21218,Guest(20),26/00:02, 1:05,4,Noite,0.0,0.0,0.0
814,814,2019-01-25,21219,Guest(30),26/00:04, 0:21,4,Noite,0.0,0.0,0.0
815,815,2019-01-25,21220,[Mesa 9],26/00:16, 0:16,4,Noite,4.0,60.6,8.0
816,816,2019-01-25,21221,Mesa 9,26/00:17, 0:56,4,Noite,7.5,7.5,8.0
817,817,2019-01-25,21222,[Mesa 1],26/00:19, 1:20,4,Noite,8.0,17.8,8.0
818,818,2019-01-25,21223,Mesa 3,26/00:25, 3:09,4,Noite,12.0,210.0,8.0
819,819,2019-01-25,21224,Guest(36),26/00:28, 1:40,4,Noite,0.0,66.4,0.0
820,820,2019-01-25,21225,Mesa 8,26/00:51, 0:47,4,Noite,7.0,27.1,8.0
821,821,2019-01-25,21226,Mesa 6,26/01:04, 1:03,4,Noite,8.0,20.7,10.0
822,822,2019-01-25,21227,Guest(30),26/01:08, 2:47,4,Noite,0.0,49.22,0.0
823,823,2019-01-25,21228,Mesa 5,26/01:08, 2:06,4,Noite,11.5,53.6,8.0
824,824,2019-01-25,21229,Mesa 2,26/01:20, 0:58,4,Noite,7.5,7.5,8.0
825,825,2019-01-25,21230,[Mesa 10],26/01:26, 0:00,4,Noite,0.0,0.0,8.0
826,826,2019-01-25,21231,Guest(20),26/01:26, 0:48,4,Noite,0.0,17.4,0.0
827,827,2019-01-25,21232,Mesa 4,26/02:40, 1:15,4,Noite,9.5,9.5,8.0
828,828,2019-01-25,21233,Mesa 8,26/02:43, 1:09,4,Noite,11.5,43.4,8.0
829,829,2019-01-25,21234,Guest(38),26/03:14, 0:41,4,Noite,0.0,21.7,0.0
830,830,2019-01-25,21235,Mesa 7,26/03:18, 1:27,4,Noite,8.5,8.5,8.0
831,831,2019-01-25,21236,Guest(11),26/03:40, 0:00,4,Noite,0.0,0.0,0.0
832,832,2019-01-25,21237,Guest(37),26/03:40, 0:00,4,Noite,0.0,11.0,0.0
833,833,2019-01-26,21238,Guest(40),26/12:28, 6:00,4,Tarde,0.0,11.0,0.0
834,834,2019-01-26,21239,Mesa 3,26/19:43, 2:35,4,Tarde,20.0,75.3,8.0
835,835,2019-01-26,21240,Guest(40),26/19:46, 4:17,4,Tarde,0.0,54.8,0.0
836,836,2019-01-26,21241,Mesa 9,26/20:29, 0:00,4,Tarde,0.0,0.0,8.0
837,837,2019-01-26,21242,Mesa 6,26/20:30, 0:46,4,Tarde,6.0,6.0,8.0
838,838,2019-01-26,21243,Mesa 9,26/20:32, 1:04,4,Tarde,8.0,8.0,8.0
839,839,2019-01-26,21244,Mesa 7,26/20:32, 2:01,4,Tarde,13.0,25.0,8.0
840,840,2019-01-26,21245,Mesa 1,26/20:36, 2:25,4,Tarde,19.5,37.5,8.0
841,841,2019-01-26,21246,Mesa 4,26/21:05, 2:43,4,Noite,21.5,45.4,8.0
842,842,2019-01-26,21247,Mesa 5,26/21:11, 1:29,4,Noite,12.0,12.0,8.0
843,843,2019-01-26,21248,Mesa 8,26/21:16, 2:06,4,Noite,21.0,33.0,8.0
844,844,2019-01-26,21249,Mesa 2,26/21:25, 0:50,4,Noite,6.5,10.4,10.0
845,845,2019-01-26,21250,Guest(36),26/21:33, 3:54,4,Noite,0.0,30.3,0.0
846,846,2019-01-26,21251,Mesa 6,26/21:34, 1:28,4,Noite,9.5,9.5,8.0
847,847,2019-01-26,21252,***Quarta9@***,26/21:36, 0:00,4,Noite,0.0,0.0,4.0
848,848,2019-01-26,21253,Guest(39),26/21:36, 5:57,4,Noite,0.0,101.5,0.0
849,849,2019-01-26,21254,***Quarta8@***,26/21:41, 0:00,4,Noite,0.0,0.0,4.0
850,850,2019-01-26,21255,Guest(38),26/21:41, 1:20,4,Noite,0.0,0.0,0.0
851,851,2019-01-26,21256,Mesa 9,26/22:06, 4:08,4,Noite,33.0,108.7,8.0
852,852,2019-01-26,21257,Guest(37),26/22:16, 0:04,4,Noite,0.0,0.0,0.0
853,853,2019-01-26,21258,Mesa 2,26/22:20, 1:38,4,Noite,12.5,25.7,8.0
854,854,2019-01-26,21259,Mesa 3,26/22:21, 1:18,4,Noite,9.5,70.1,8.0
855,855,2019-01-26,21260,Guest(37),26/22:40, 0:46,4,Noite,0.0,80.9,0.0
856,856,2019-01-26,21261,Mesa 5,26/22:45, 1:03,4,Noite,8.0,16.7,8.0
857,857,2019-01-26,21262,Mesa 7,26/22:47, 2:10,4,Noite,10.0,43.9,8.0
858,858,2019-01-26,21263,[Mesa 6],26/23:00, 1:51,4,Noite,14.5,59.7,8.0
859,859,2019-01-26,21264,Mesa 1,26/23:02, 2:44,4,Noite,13.5,107.4,8.0
860,860,2019-01-26,21265,Guest(38),26/23:02, 2:28,4,Noite,0.0,98.4,0.0
861,861,2019-01-26,21266,Guest(35),26/23:10, 1:29,4,Noite,0.0,57.01,0.0
862,862,2019-01-26,21267,Guest(34),26/23:13, 4:18,4,Noite,0.0,70.6,0.0
863,863,2019-01-26,21268,Guest(33),26/23:20, 0:17,4,Noite,0.0,0.0,0.0
864,864,2019-01-26,21269,Guest(32),26/23:21, 4:11,4,Noite,0.0,12.0,0.0
865,865,2019-01-26,21270,Mesa 8,26/23:26, 0:26,4,Noite,4.5,4.5,8.0
866,866,2019-01-26,21271,[Mesa 3],26/23:37, 1:40,4,Noite,13.0,37.0,10.0
867,867,2019-01-26,21272,***Quarta3@***,26/23:47, 0:00,4,Noite,0.0,0.0,4.0
868,868,2019-01-26,21273,Guest(33),26/23:47, 4:33,4,Noite,0.0,154.4,0.0
869,869,2019-01-26,21274,[Mesa 7],26/23:52, 1:33,4,Noite,12.0,90.1,8.0
870,870,2019-01-26,21275,Guest(31),27/00:03, 0:10,4,Noite,0.0,0.0,0.0
871,871,2019-01-26,21276,Mesa 2,27/00:08, 4:08,4,Noite,11.5,114.8,8.0
872,872,2019-01-26,21277,Mesa 4,27/00:14, 1:06,4,Noite,8.5,8.5,8.0
873,873,2019-01-26,21278,Mesa 8,27/00:21, 1:58,4,Noite,15.5,88.1,8.0
874,874,2019-01-26,21279,Guest(31),27/00:39, 0:19,4,Noite,0.0,0.0,0.0
875,875,2019-01-26,21280,Guest(30),27/00:51, 0:58,4,Noite,0.0,16.4,0.0
876,876,2019-01-26,21281,Mesa 6,27/00:53, 1:03,4,Noite,8.5,8.5,8.0
877,877,2019-01-26,21282,Mesa 5,27/00:58, 1:16,4,Noite,9.5,61.4,8.0
878,878,2019-01-26,21283,Guest(31),27/01:14, 0:04,4,Noite,0.0,0.0,0.0
879,879,2019-01-26,21284,Mesa 3,27/01:19, 2:43,4,Noite,21.5,86.11,8.0
880,880,2019-01-26,21285,Guest(31),27/01:20, 3:00,4,Noite,0.0,72.9,0.0
881,881,2019-01-26,21286,Guest(107),27/01:33, 2:24,4,Noite,0.0,9.0,0.0
882,882,2019-01-26,21287,Mesa 1,27/01:57, 1:08,4,Noite,9.0,94.0,8.0
883,883,2019-01-26,21288,Mesa 7,27/02:09, 1:00,4,Noite,8.0,11.0,8.0
884,884,2019-01-26,21289,Guest(103),27/02:16, 2:06,4,Noite,0.0,16.5,0.0
885,885,2019-01-26,21290,Dafne Francine Filva,27/02:21, 0:00,4,Noite,0.0,0.0,8.0
886,886,2019-01-26,21291,Mesa 6,27/02:21, 1:26,4,Noite,11.5,26.7,8.0
887,887,2019-01-26,21292,Mesa 4,27/02:47, 1:19,4,Noite,10.0,36.1,8.0
888,888,2019-01-26,21293,Guest(37),27/03:02, 0:30,4,Noite,0.0,19.5,0.0
889,889,2019-01-26,21294,Guest(32),27/03:54, 0:00,4,Noite,0.0,0.0,0.0
890,890,2019-01-26,21295,***Quarta5@***,27/03:56, 0:00,4,Noite,0.0,0.0,4.0
891,891,2019-01-26,21296,Guest(35),27/03:56, 0:00,4,Noite,0.0,0.0,0.0
892,892,2019-01-27,21297,Mesa 3,27/17:23, 0:48,4,Tarde,6.5,6.5,8.0
893,893,2019-01-27,21298,Guest(103),27/17:49, 5:53,4,Tarde,0.0,0.0,0.0
894,894,2019-01-27,21299,Guest(32),27/18:11, 0:00,4,Tarde,0.0,0.0,0.0
895,895,2019-01-27,21300,Guest(39),27/18:11, 5:34,4,Tarde,0.0,86.1,0.0
896,896,2019-01-27,21301,Guest(38),27/19:06, 2:27,4,Tarde,0.0,76.22,0.0
897,897,2019-01-27,21302,Mesa 7,27/19:09, 3:06,4,Tarde,24.5,170.5,8.0
898,898,2019-01-27,21303,Mesa 5,27/19:36, 1:40,4,Tarde,10.0,50.2,8.0
899,899,2019-01-27,21304,Guest(9),27/20:06, 0:11,4,Tarde,0.0,0.0,0.0
900,900,2019-01-27,21305,Mesa 2,27/20:09, 1:21,4,Tarde,9.5,9.5,8.0
901,901,2019-01-27,21306,Mesa 9,27/20:17, 0:53,4,Tarde,7.0,7.0,8.0
902,902,2019-01-27,21307,Mesa 3,27/20:34, 0:20,4,Tarde,4.0,4.0,8.0
903,903,2019-01-27,21308,Mesa 6,27/20:34, 2:34,4,Tarde,12.0,33.0,8.0
904,904,2019-01-27,21309,Guest(37),27/20:41, 0:22,4,Tarde,0.0,0.0,0.0
905,905,2019-01-27,21310,Mesa 4,27/20:55, 0:32,4,Tarde,4.0,12.7,8.0
906,906,2019-01-27,21311,Mesa 1,27/21:03, 1:08,4,Noite,8.5,34.6,8.0
907,907,2019-01-27,21312,Guest(37),27/21:14, 1:17,4,Noite,0.0,8.7,0.0
908,908,2019-01-27,21313,Mesa 5,27/21:29, 1:07,4,Noite,9.0,33.6,8.0
909,909,2019-01-27,21314,Mesa 3,27/21:34, 0:47,4,Noite,6.0,37.2,8.0
910,910,2019-01-27,21315,Mesa 4,27/21:39, 2:48,4,Noite,18.0,34.4,8.0
911,911,2019-01-27,21316,Mesa 9,27/21:40, 3:10,4,Noite,17.0,43.1,8.0
912,912,2019-01-27,21317,Mesa 1,27/22:18, 2:08,4,Noite,13.5,24.0,8.0
913,913,2019-01-27,21318,Mesa 2,27/22:24, 2:02,4,Noite,9.5,74.4,8.0
914,914,2019-01-27,21319,Guest(38),27/22:26, 1:39,4,Noite,0.0,44.7,0.0
915,915,2019-01-27,21320,Guest(37),27/22:59, 0:27,4,Noite,0.0,16.4,0.0
916,916,2019-01-27,21321,Guest(36),27/22:59, 0:04,4,Noite,0.0,26.1,0.0
917,917,2019-01-27,21322,Guest(36),27/23:22, 0:55,4,Noite,0.0,49.8,0.0
918,918,2019-01-27,21323,Guest(35),27/23:22, 2:29,4,Noite,0.0,36.1,0.0
919,919,2019-01-27,21324,Guest(34),27/23:26, 1:24,4,Noite,0.0,90.7,0.0
920,920,2019-01-27,21325,Mesa 6,27/23:48, 2:01,4,Noite,11.5,11.5,8.0
921,921,2019-01-27,21326,Guest(3),28/01:46, 0:00,4,Noite,0.0,0.0,0.0
922,922,2019-01-27,21327,Guest(32),28/01:46, 0:06,4,Noite,0.0,41.5,0.0
923,923,2019-01-29,21328,Guest(107),29/17:33, 0:00,5,Tarde,0.0,30.5,0.0
924,924,2019-01-29,21329,Guest(20),29/17:41, 0:12,5,Tarde,0.0,17.0,0.0
925,925,2019-01-29,21330,Guest(21),29/17:47, 2:33,5,Tarde,0.0,36.01,0.0
926,926,2019-01-29,21331,Guest(22),29/18:20, 1:14,5,Tarde,0.0,0.0,0.0
927,927,2019-01-29,21332,Mesa 8,29/18:37, 0:56,5,Tarde,9.0,14.0,8.0
928,928,2019-01-29,21333,Guest(101),29/19:04, 0:00,5,Tarde,0.0,3.5,0.0
929,929,2019-01-29,21334,Mesa 3,29/19:22, 2:47,5,Tarde,18.0,181.03,8.0
930,930,2019-01-29,21335,Guest(102),29/19:35, 5:37,5,Tarde,0.0,19.5,0.0
931,931,2019-01-29,21336,Guest(103),29/19:35, 5:34,5,Tarde,0.0,82.1,0.0
932,932,2019-01-29,21337,Guest(38),29/20:01, 0:19,5,Tarde,0.0,12.0,0.0
933,933,2019-01-29,21338,Guest(22),29/20:02, 5:24,5,Tarde,0.0,78.33,0.0
934,934,2019-01-29,21339,Mesa 8,29/20:32, 0:00,5,Tarde,0.0,0.0,8.0
935,935,2019-01-29,21340,Mesa 7,29/20:32, 3:06,5,Tarde,9.5,18.5,10.0
936,936,2019-01-29,21341,Guest(21),29/20:46, 3:02,5,Tarde,0.0,8.2,0.0
937,937,2019-01-29,21342,Guest(101),29/21:03, 2:41,5,Noite,0.0,36.9,0.0
938,938,2019-01-29,21343,Mesa 6,29/21:09, 0:58,5,Noite,7.5,16.2,8.0
939,939,2019-01-29,21344,Mesa 1,29/21:14, 0:53,5,Noite,7.0,11.5,8.0
940,940,2019-01-29,21345,Mesa 9,29/21:14, 2:42,5,Noite,13.5,157.01,8.0
941,941,2019-01-29,21346,Guest(20),29/21:14, 0:56,5,Noite,0.0,16.4,0.0
942,942,2019-01-29,21347,Mesa 8,29/21:21, 0:47,5,Noite,8.0,8.0,8.0
943,943,2019-01-29,21348,Guest(25),29/21:51, 1:56,5,Noite,0.0,49.22,0.0
944,944,2019-01-29,21349,Mesa 2,29/22:10, 2:57,5,Noite,4.0,4.0,8.0
945,945,2019-01-29,21350,Mesa 6,29/22:16, 2:21,5,Noite,18.5,125.9,8.0
946,946,2019-01-29,21351,Guest(23),29/22:25, 1:18,5,Noite,0.0,33.7,0.0
947,947,2019-01-29,21352,[Mesa 10],29/22:28, 1:22,5,Noite,4.0,34.4,8.0
948,948,2019-01-29,21353,Mesa 3,29/22:29, 2:38,5,Noite,16.0,244.84,8.0
949,949,2019-01-29,21354,Guest(20),29/22:48, 0:00,5,Noite,0.0,0.0,0.0
950,950,2019-01-29,21355,Mesa 4,30/00:22, 0:45,5,Noite,5.5,5.5,8.0
951,951,2019-01-30,21356,Guest(40),30/14:34, 3:11,5,Tarde,0.0,19.6,0.0
952,952,2019-01-30,21357,Guest(102),30/17:35, 7:35,5,Tarde,0.0,44.3,0.0
953,953,2019-01-30,21358,Mesa 5,30/17:42, 0:00,5,Tarde,0.0,0.0,8.0
954,954,2019-01-30,21359,***Quarta5@***,30/17:42, 0:53,5,Tarde,4.0,21.4,4.0
955,955,2019-01-30,21360,***Quarta8@***,30/18:17, 0:01,5,Tarde,0.0,0.0,4.0
956,956,2019-01-30,21361,***Quarta9@***,30/18:18, 2:24,5,Tarde,6.0,77.9,4.0
957,957,2019-01-30,21362,***Quarta8@***,30/18:35, 1:12,5,Tarde,4.5,13.21,4.0
958,958,2019-01-30,21363,***Quarta10***,30/18:40, 0:21,5,Tarde,4.0,4.0,4.0
959,959,2019-01-30,21364,Guest(103),30/18:47, 6:22,5,Tarde,0.0,43.9,0.0
960,960,2019-01-30,21365,***Quarta2@***,30/20:10, 1:40,5,Tarde,6.5,23.5,4.0
961,961,2019-01-30,21366,Mesa 9,30/20:17, 3:51,5,Tarde,12.5,42.3,8.0
962,962,2019-01-30,21367,***Quarta6@***,30/20:58, 1:55,5,Tarde,7.5,37.5,4.0
963,963,2019-01-30,21368,***Quarta8@***,30/21:36, 2:00,5,Noite,8.0,69.8,4.0
964,964,2019-01-30,21369,***Quarta10***,30/21:45, 1:59,5,Noite,7.5,37.7,4.0
965,965,2019-01-30,21370,***Quarta1@***,30/21:47, 1:28,5,Noite,5.5,59.1,4.0
966,966,2019-01-30,21371,***Quarta2@***,30/21:52, 0:41,5,Noite,4.0,4.0,4.0
967,967,2019-01-30,21372,***Quarta3@***,30/22:09, 0:54,5,Noite,4.0,16.7,4.0
968,968,2019-01-30,21373,Guest(25),30/22:13, 0:03,5,Noite,0.0,39.2,0.0
969,969,2019-01-30,21374,***Quarta7@***,30/22:18, 1:42,5,Noite,6.5,64.3,4.0
970,970,2019-01-30,21375,***Quarta4@***,30/22:20, 1:28,5,Noite,6.0,21.0,4.0
971,971,2019-01-30,21376,***Quarta2@***,30/22:48, 1:04,5,Noite,4.0,21.4,4.0
972,972,2019-01-30,21377,Guest(20),30/23:21, 1:31,5,Noite,0.0,27.4,0.0
973,973,2019-01-30,21378,Guest(25),30/23:41, 1:10,5,Noite,0.0,8.7,0.0
974,974,2019-01-30,21379,***Quarta3@***,30/23:44, 1:30,5,Noite,4.0,36.8,4.0
975,975,2019-01-30,21380,Guest(38),31/00:38, 0:22,5,Noite,0.0,8.7,0.0
976,976,2019-02-28,22292,Guest(102),28/20:32, 4:34,4,Tarde,0.0,28.9,0.0
977,977,2019-02-28,22294,Mesa 7,28/20:44, 3:43,4,Tarde,14.5,106.5,8.0
978,978,2019-02-28,22300,Mesa 4,28/23:19, 1:08,4,Noite,9.0,9.0,8.0
979,979,2019-02-28,22302,Guest(39),28/23:55, 1:07,4,Noite,0.0,16.4,0.0
980,980,2019-02-28,22303,Guest(21), 1/00:08, 0:59,4,Noite,0.0,9.2,0.0
981,981,2019-02-28,22304,Guest(103), 1/00:57, 0:00,4,Noite,0.0,3.0,0.0
982,982,2019-02-28,22305,Guest(104), 1/01:03, 0:01,4,Noite,0.0,6.0,0.0
983,983,2019-02-01,21398,Guest(999), 1/14:55, 4:32,1,Tarde,0.0,0.0,0.0
984,984,2019-02-01,21399,Mesa 8, 1/17:02, 1:00,1,Tarde,9.5,16.0,8.0
985,985,2019-02-01,21400,Mesa 7, 1/17:23, 4:00,1,Tarde,9.0,142.6,10.0
986,986,2019-02-01,21401,Guest(39), 1/17:47, 1:39,1,Tarde,0.0,8.7,0.0
987,987,2019-02-01,21402,Guest(36), 1/18:08, 0:03,1,Tarde,0.0,0.0,0.0
988,988,2019-02-01,21403,Guest(37), 1/18:08, 0:03,1,Tarde,0.0,0.0,0.0
989,989,2019-02-01,21404,Guest(31), 1/18:08, 0:03,1,Tarde,0.0,0.0,0.0
990,990,2019-02-01,21405,Mesa 8, 1/18:14, 0:23,1,Tarde,4.0,9.0,8.0
991,991,2019-02-01,21406,Mesa 9, 1/18:33, 4:10,1,Tarde,28.5,419.3,10.0
992,992,2019-02-01,21407,Mesa 8, 1/18:38, 1:41,1,Tarde,15.0,80.6,8.0
993,993,2019-02-01,21408,Guest(102), 1/19:27, 9:13,1,Tarde,0.0,105.0,0.0
994,994,2019-02-01,21409,Mesa 5, 1/19:30, 1:03,1,Tarde,8.5,8.5,8.0
995,995,2019-02-01,21410,Guest(103), 1/19:31, 9:10,1,Tarde,0.0,35.5,0.0
996,996,2019-02-01,21411,Guest(101), 1/19:33, 6:38,1,Tarde,0.0,111.71,0.0
997,997,2019-02-01,21412,Mesa 6, 1/19:54, 0:41,1,Tarde,5.5,5.5,8.0
998,998,2019-02-01,21413,Mesa 4, 1/20:01, 4:09,1,Tarde,6.5,135.9,8.0
999,999,2019-02-01,21414,Guest(25), 1/20:07, 2:37,1,Tarde,0.0,47.8,0.0
1000,1000,2019-02-01,21415,Mesa 8, 1/20:30, 1:43,1,Tarde,17.0,86.7,8.0
1001,1001,2019-02-01,21416,Mesa 2, 1/20:30, 2:02,1,Tarde,16.0,163.8,10.0
1002,1002,2019-02-01,21417,Mesa 1, 1/20:34, 0:02,1,Tarde,0.0,0.0,8.0
1003,1003,2019-02-01,21418,Mesa 5, 1/20:36, 0:39,1,Tarde,5.0,45.2,8.0
1004,1004,2019-02-01,21419,Mesa 6, 1/21:09, 2:11,1,Noite,17.5,57.0,8.0
1005,1005,2019-02-01,21420,[Mesa 7], 1/21:16, 1:24,1,Noite,11.0,31.2,8.0
1006,1006,2019-02-01,21421,Mesa 5, 1/21:19, 2:58,1,Noite,23.0,42.8,8.0
1007,1007,2019-02-01,21422,Guest(20), 1/21:25, 0:36,1,Noite,0.0,8.7,0.0
1008,1008,2019-02-01,21423,Mesa 1, 1/21:29, 2:58,1,Noite,23.5,39.9,8.0
1009,1009,2019-02-01,21424,Guest(30), 1/21:37, 5:52,1,Noite,0.0,81.0,0.0
1010,1010,2019-02-01,21425,Guest(31), 1/21:38, 5:50,1,Noite,0.0,19.9,0.0
1011,1011,2019-02-01,21426,Guest(26), 1/21:38, 4:13,1,Noite,0.0,128.4,0.0
1012,1012,2019-02-01,21427,Mesa 3, 1/21:50, 2:51,1,Noite,15.0,165.2,8.0
1013,1013,2019-02-01,21428,Guest(20), 1/22:02, 5:27,1,Noite,0.0,0.0,0.0
1014,1014,2019-02-01,21429,Mesa 8, 1/22:14, 6:48,1,Noite,8.0,26.0,8.0
1015,1015,2019-02-01,21430,Guest(23), 1/22:18, 1:28,1,Noite,0.0,14.5,0.0
1016,1016,2019-02-01,21431,[Mesa 4], 1/22:30, 1:06,1,Noite,8.5,11.5,8.0
1017,1017,2019-02-01,21432,Guest(36), 1/22:42, 1:15,1,Noite,0.0,16.0,0.0
1018,1018,2019-02-01,21433,Mesa 7, 1/22:44, 2:11,1,Noite,6.5,51.3,8.0
1019,1019,2019-02-01,21434,Mesa 2, 1/22:59, 2:56,1,Noite,23.5,92.9,8.0
1020,1020,2019-02-01,21435,Mesa 9, 1/23:11, 3:30,1,Noite,13.0,73.1,8.0
1021,1021,2019-02-01,21436,Guest(37), 1/23:16, 4:13,1,Noite,0.0,32.8,0.0
1022,1022,2019-02-01,21437,Guest(21), 1/23:38, 1:02,1,Noite,0.0,44.2,0.0
1023,1023,2019-02-01,21438,[Mesa 4], 1/23:40, 1:00,1,Noite,8.0,16.7,8.0
1024,1024,2019-02-01,21439,Mesa 6, 1/23:46, 1:04,1,Noite,8.5,25.9,8.0
1025,1025,2019-02-01,21440,[Mesa 7], 1/23:49, 1:27,1,Noite,11.0,35.5,8.0
1026,1026,2019-02-01,21441,[Mesa 3], 1/23:51, 2:52,1,Noite,12.0,80.01,8.0
1027,1027,2019-02-01,21442,[Mesa 5], 2/00:14, 1:44,1,Noite,11.5,70.9,8.0
1028,1028,2019-02-01,21443,Mesa 1, 2/00:33, 1:28,1,Noite,12.0,36.61,8.0
1029,1029,2019-02-01,21444,Guest(24), 2/00:34, 3:23,1,Noite,0.0,0.0,0.0
1030,1030,2019-02-01,21445,Mesa 4, 2/00:41, 1:24,1,Noite,11.0,21.1,8.0
1031,1031,2019-02-01,21446,Guest(105), 2/00:50, 2:36,1,Noite,0.0,15.0,0.0
1032,1032,2019-02-01,21447,[Mesa 8], 2/00:53, 1:07,1,Noite,10.0,70.2,8.0
1033,1033,2019-02-01,21448,Guest(35), 2/01:07, 1:10,1,Noite,0.0,24.6,0.0
1034,1034,2019-02-01,21449,Mesa 6, 2/01:26, 1:12,1,Noite,9.0,46.8,8.0
1035,1035,2019-02-01,21450,Guest(32), 2/01:47, 2:22,1,Noite,0.0,22.0,0.0
