#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
30/20:27:00,Guest(25),Gelo de Côco,23382,5,Tarde,Bar,Acompanhamento,,2,2,3/30/2019,1
31/01:47:18,Mesa 4,Isca de Frg 1/2,23433,5,Noite,Cozinha,Quente,,21.9,21.9,3/30/2019,1
30/20:26:11,Guest(24),10%,23372,5,Tarde,Gorjeta,,,0.1,4.3,3/30/2019,43
30/21:05:45,Guest(20),10%,23370,5,Noite,Gorjeta,,,0.1,3,3/30/2019,30
30/23:29:18,Mesa 9,10%,23401,5,Noite,Gorjeta,,,0.1,2.7,3/30/2019,27
30/23:46:06,Mesa 1,10%,23386,5,Noite,Gorjeta,,,0.1,4.2,3/30/2019,42
31/01:29:22,Mesa 3,10%,23409,5,Noite,Gorjeta,,,0.1,9.7,3/30/2019,97
31/01:39:54,Mesa 1,10%,23415,5,Noite,Gorjeta,,,0.1,5.4,3/30/2019,54
31/03:02:55,Mesa 4,10%,23433,5,Noite,Gorjeta,,,0.1,5.6,3/30/2019,56
31/04:18:11,Guest(20),10%,23391,5,Noite,Gorjeta,,,0.1,32.3,3/30/2019,323
31/04:34:34,Mesa 2,10%,23438,5,Noite,Gorjeta,,,0.1,5.5,3/30/2019,55
31/00:52:33,Mesa 7,1500,23385,5,Noite,Bar,Cerveja,Mainstream,9.2,18.4,3/30/2019,2
31/02:35:24,Guest(38),1500,23383,5,Noite,Bar,Cerveja,Mainstream,9.2,9.2,3/30/2019,1
31/04:17:07,Guest(38),1500,23383,5,Noite,Bar,Cerveja,Mainstream,9.2,9.2,3/30/2019,1
31/04:24:58,Mesa 2,1500,23438,5,Noite,Bar,Cerveja,Mainstream,9.2,55.2,3/30/2019,6
31/05:34:51,Guest(106),1500,23443,5,Noite,Bar,Cerveja,Mainstream,9.2,27.6,3/30/2019,3
31/04:24:58,Mesa 2,Promo 1500,23438,5,Noite,Bar,Cerveja,Cortesia,0.01,0.02,3/30/2019,2
31/05:34:51,Guest(106),Promo 1500,23443,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/30/2019,1
30/17:55:54,Guest(102),Agua s/ Gás,23369,5,Tarde,Bar,Sem Álcool,,3,3,3/30/2019,1
30/23:57:20,Guest(25),Agua s/ Gás,23397,5,Noite,Bar,Sem Álcool,,3,6,3/30/2019,2
31/00:23:02,Mesa 2,Agua s/ Gás,23403,5,Noite,Bar,Sem Álcool,,3,3,3/30/2019,1
31/02:32:38,Guest(33),Agua s/ Gás,23432,5,Noite,Bar,Sem Álcool,,3,3,3/30/2019,1
31/03:08:01,Mesa 1,Agua s/ Gás,23436,5,Noite,Bar,Sem Álcool,,3,3,3/30/2019,1
31/04:57:11,Guest(106),Agua s/ Gás,23443,5,Noite,Bar,Sem Álcool,,3,3,3/30/2019,1
30/19:09:02,Guest(102),Agua c/ Gás,23369,5,Tarde,Bar,Sem Álcool,,3.5,3.5,3/30/2019,1
30/20:45:48,Mesa 2,Agua c/ Gás,23384,5,Tarde,Bar,Sem Álcool,,3.5,10.5,3/30/2019,3
31/01:49:38,Mesa 8,Agua c/ Gás,23435,5,Noite,Bar,Sem Álcool,,3.5,3.5,3/30/2019,1
31/02:10:23,Mesa 1,Agua c/ Gás,23436,5,Noite,Bar,Sem Álcool,,3.5,10.5,3/30/2019,3
30/18:02:50,Guest(20),Almada,23370,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/18:36:24,Guest(20),Almada,23370,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/19:09:27,Guest(20),Almada,23370,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/20:29:07,Guest(38),Almada,23383,5,Tarde,Bar,Cerveja,Mainstream,8.7,34.8,3/30/2019,4
30/20:58:24,Mesa 7,Almada,23385,5,Tarde,Bar,Cerveja,Mainstream,8.7,78.3,3/30/2019,9
30/21:31:49,Guest(20),Almada,23391,5,Noite,Bar,Cerveja,Mainstream,8.7,104.4,3/30/2019,12
30/22:01:38,Guest(21),Almada,23399,5,Noite,Bar,Cerveja,Mainstream,8.7,26.1,3/30/2019,3
30/22:40:02,Mesa 2,Almada,23403,5,Noite,Bar,Cerveja,Mainstream,8.7,26.1,3/30/2019,3
30/23:37:58,Guest(23),Almada,23413,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
31/00:10:20,Guest(26),Almada,23418,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
31/00:23:02,Mesa 2,Almada,23403,5,Noite,Bar,Cerveja,Mainstream,8.7,17.4,3/30/2019,2
31/05:14:45,Guest(23),Almada,23413,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/19:46:34,Guest(20),Promo Almada,23370,5,Tarde,Bar,Cerveja,Cortesia,0.01,0.01,3/30/2019,1
31/00:23:02,Mesa 2,Promo Almada,23403,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/30/2019,1
31/00:50:55,Guest(38),Promo Almada,23383,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/30/2019,1
31/00:52:33,Mesa 7,Promo Almada,23385,5,Noite,Bar,Cerveja,Cortesia,0.01,0.02,3/30/2019,2
31/02:25:16,Guest(20),Promo Almada,23391,5,Noite,Bar,Cerveja,Cortesia,0.01,0.04,3/30/2019,4
31/03:20:15,Guest(21),Promo Almada,23399,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/30/2019,1
30/18:53:59,Guest(26),Amendoim,23371,5,Tarde,Cozinha,Rápido,,6.9,6.9,3/30/2019,1
31/02:00:57,Guest(32),Amendoim,23426,5,Noite,Cozinha,Rápido,,6.9,6.9,3/30/2019,1
30/19:02:05,Guest(21),Amstel,23373,5,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,3/30/2019,1
30/20:05:49,Mesa 3,Amstel,23379,5,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,3/30/2019,1
30/21:10:00,Mesa 1,Amstel,23386,5,Noite,Bar,Cerveja,Mainstream,8.2,16.4,3/30/2019,2
30/21:22:13,Mesa 5,Amstel,23377,5,Noite,Bar,Cerveja,Mainstream,8.2,16.4,3/30/2019,2
30/21:29:46,Mesa 3,Amstel,23388,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/30/2019,1
30/22:46:37,Guest(35),Amstel,23404,5,Noite,Bar,Cerveja,Mainstream,8.2,24.6,3/30/2019,3
30/23:12:59,Mesa 3,Amstel,23409,5,Noite,Bar,Cerveja,Mainstream,8.2,65.6,3/30/2019,8
31/00:19:14,"""Mesa 2""",Amstel,23419,5,Noite,Bar,Cerveja,Mainstream,8.2,16.4,3/30/2019,2
31/01:40:39,Mesa 4,Amstel,23410,5,Noite,Bar,Cerveja,Mainstream,8.2,16.4,3/30/2019,2
31/01:49:38,Mesa 8,Amstel,23435,5,Noite,Bar,Cerveja,Mainstream,8.2,24.6,3/30/2019,3
31/02:32:38,Guest(33),Amstel,23432,5,Noite,Bar,Cerveja,Mainstream,8.2,16.4,3/30/2019,2
31/02:33:15,Guest(33),Amstel,23432,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/30/2019,1
31/05:34:51,Guest(106),Amstel,23443,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/30/2019,1
30/17:39:34,Guest(102),BACKER,23369,5,Tarde,Bar,Cerveja,Artesanal,19.9,19.9,3/30/2019,1
30/22:57:14,Guest(25),Batat Rech,23397,5,Noite,Cozinha,Quente,,38.9,38.9,3/30/2019,1
31/00:07:12,Guest(27),Batat Rech,23417,5,Noite,Cozinha,Quente,,38.9,38.9,3/30/2019,1
31/00:49:21,Mesa 8,Batat Rech,23425,5,Noite,Cozinha,Quente,,38.9,38.9,3/30/2019,1
30/22:43:18,Mesa 7,Batata Monstro,23385,5,Noite,Cozinha,Quente,,58,58,3/30/2019,1
30/23:55:17,Guest(28),Batata Monstro,23414,5,Noite,Cozinha,Quente,,58,58,3/30/2019,1
31/00:32:49,Guest(35),Batida Vinho,23422,5,Noite,Bar,Drink,,14,14,3/30/2019,1
31/00:36:17,Guest(25),Batida Vinho,23416,5,Noite,Bar,Drink,,14,28,3/30/2019,2
30/21:56:53,Guest(24),Brahma,23396,5,Noite,Bar,Cerveja,Mainstream,8.7,95.7,3/30/2019,11
31/02:08:35,Mesa 9,Brahma,23437,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
31/02:25:37,Guest(20),Brahma,23391,5,Noite,Bar,Cerveja,Mainstream,8.7,156.6,3/30/2019,18
31/03:05:36,Mesa 9,Brahma,23437,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
31/03:20:15,Guest(21),Brahma,23399,5,Noite,Bar,Cerveja,Mainstream,8.7,26.1,3/30/2019,3
31/03:32:52,Guest(24),Brahma,23396,5,Noite,Bar,Cerveja,Mainstream,8.7,17.4,3/30/2019,2
31/03:33:36,Guest(24),Brahma,23396,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
31/03:45:29,Guest(21),Brahma,23442,5,Noite,Bar,Cerveja,Mainstream,8.7,26.1,3/30/2019,3
31/04:35:53,Guest(21),Brahma,23442,5,Noite,Bar,Cerveja,Mainstream,8.7,43.5,3/30/2019,5
31/01:09:43,Guest(25),Budweiser,23416,5,Noite,Bar,Cerveja,Mainstream,9.2,18.4,3/30/2019,2
31/01:57:36,Guest(28),Budweiser,23414,5,Noite,Bar,Cerveja,Mainstream,9.2,165.6,3/30/2019,18
31/02:52:36,Guest(27),Budweiser,23417,5,Noite,Bar,Cerveja,Mainstream,9.2,36.8,3/30/2019,4
30/22:05:36,Mesa 9,Burguesa,23401,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/30/2019,1
30/23:02:38,Mesa 9,Burguesa,23401,5,Noite,Bar,Cerveja,Mainstream,8.2,16.4,3/30/2019,2
31/01:31:22,Guest(38),Burguesa,23383,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/30/2019,1
31/02:06:24,Guest(26),Burguesa,23418,5,Noite,Bar,Cerveja,Mainstream,8.2,16.4,3/30/2019,2
31/05:14:45,Guest(23),Burguesa,23413,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/30/2019,1
31/02:06:24,Guest(26),Promo Burguesa,23418,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/30/2019,1
31/05:14:45,Guest(23),Promo Burguesa,23413,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/30/2019,1
30/20:27:14,Mesa 9,Caipirinha,23381,5,Tarde,Bar,Drink,,12,12,3/30/2019,1
30/23:47:57,Guest(28),Caipirinha,23414,5,Noite,Bar,Drink,,12,24,3/30/2019,2
31/00:32:49,Guest(35),Calabresa 1/2,23422,5,Noite,Cozinha,Quente,,19.9,19.9,3/30/2019,1
31/01:41:01,Guest(33),CDB,23432,5,Noite,Bar,Acompanhamento,,3.5,3.5,3/30/2019,1
30/23:55:17,Guest(28),Cenoura Palito,23414,5,Noite,Cozinha,Fria,,9.9,19.8,3/30/2019,2
31/05:02:19,Guest(254),Lata Brahma,23444,5,Noite,Bar,Cerveja,Lata,4.9,4.9,3/30/2019,1
30/22:37:35,Mesa 2,Copo c/ Gelo,23384,5,Noite,Bar,Acompanhamento,,1,3,3/30/2019,3
30/23:52:21,Mesa 1,Eisenbahn,23415,5,Noite,Bar,Cerveja,Premium,9.9,39.6,3/30/2019,4
31/02:15:23,Mesa 2,Eisenbahn,23428,5,Noite,Bar,Cerveja,Premium,9.9,29.7,3/30/2019,3
31/04:57:11,Guest(106),Eisenbahn,23443,5,Noite,Bar,Cerveja,Premium,9.9,29.7,3/30/2019,3
30/20:58:24,Mesa 7,El rimador,23385,5,Tarde,Bar,Dose,,14,14,3/30/2019,1
31/03:48:17,Mesa 7,Ice Gin Tônica,23440,5,Noite,Bar,Ice,,6,12,3/30/2019,2
30/19:48:37,Guest(20),H2oH,23370,5,Tarde,Bar,Sem Álcool,,4,4,3/30/2019,1
31/01:37:41,Guest(33),Heineken,23432,5,Noite,Bar,Cerveja,Premium,11.5,23,3/30/2019,2
31/02:32:38,Guest(33),Jack Honey,23432,5,Noite,Bar,Dose,,15,30,3/30/2019,2
30/22:30:46,Mesa 7,Kibe,23385,5,Noite,Cozinha,Quente,,24.9,24.9,3/30/2019,1
30/23:34:53,Mesa 8,Long Budweiser,23387,5,Noite,Bar,Cerveja,Long Neck,6,6,3/30/2019,1
31/00:28:14,Guest(30),Long Budweiser,23421,5,Noite,Bar,Cerveja,Long Neck,6,6,3/30/2019,1
31/03:37:10,"""Mesa 6""",Long Budweiser,23423,5,Noite,Bar,Cerveja,Long Neck,6,6,3/30/2019,1
31/05:28:47,Guest(22),Long Budweiser,23445,5,Noite,Bar,Cerveja,Long Neck,6,24,3/30/2019,4
31/00:32:49,Guest(35),Long Eisenbahn,23422,5,Noite,Bar,Cerveja,Long Neck,6,24,3/30/2019,4
31/02:20:43,Guest(35),Long Stella,23422,5,Noite,Bar,Cerveja,Long Neck,6,12,3/30/2019,2
30/21:10:00,Mesa 1,Medalhão 1/2,23386,5,Noite,Cozinha,Quente,,21.9,21.9,3/30/2019,1
30/20:53:52,Guest(38),Mussarela 1/2,23383,5,Tarde,Cozinha,Quente,,9.9,9.9,3/30/2019,1
30/22:00:22,Mesa 6,Original,23398,5,Noite,Bar,Cerveja,Premium,9.9,19.8,3/30/2019,2
30/23:29:42,Mesa 4,Original,23389,5,Noite,Bar,Cerveja,Premium,9.9,29.7,3/30/2019,3
30/23:47:57,Guest(28),Original,23414,5,Noite,Bar,Cerveja,Premium,9.9,89.1,3/30/2019,9
31/01:35:40,Mesa 6,Original,23408,5,Noite,Bar,Cerveja,Premium,9.9,19.8,3/30/2019,2
31/02:00:57,Guest(32),Original,23426,5,Noite,Bar,Cerveja,Premium,9.9,9.9,3/30/2019,1
30/19:23:09,,Tábua Frios 1/2,0,5,Tarde,Cozinha,Fria,,34.9,34.9,3/30/2019,1
30/22:34:15,Guest(20),Porção Mista 1/2,23391,5,Noite,Cozinha,Quente,,24.9,24.9,3/30/2019,1
31/00:28:14,Guest(30),Red Bull,23421,5,Noite,Bar,Sem Álcool,,11,11,3/30/2019,1
31/03:00:12,Guest(10),Red Bull,23441,5,Noite,Bar,Sem Álcool,,11,11,3/30/2019,1
31/03:37:10,"""Mesa 6""",Red Bull,23423,5,Noite,Bar,Sem Álcool,,11,11,3/30/2019,1
30/21:10:00,Mesa 1,Refrigerante,23386,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/30/2019,1
30/22:00:22,Mesa 6,Refrigerante,23398,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/30/2019,1
30/23:52:38,,Refrigerante,0,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/30/2019,1
30/23:57:20,Guest(25),Refrigerante,23397,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/30/2019,1
31/00:48:19,Guest(31),Refrigerante,23424,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/30/2019,1
31/00:52:59,Mesa 7,Refrigerante,23385,5,Noite,Bar,Sem Álcool,,4.5,18,3/30/2019,4
31/00:58:30,"""Mesa 9""",Refrigerante,23407,5,Noite,Bar,Sem Álcool,,4.5,9,3/30/2019,2
31/01:43:42,Mesa 8,Refrigerante,23425,5,Noite,Bar,Sem Álcool,,4.5,18,3/30/2019,4
31/04:28:26,Mesa 8,Refrigerante,23439,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/30/2019,1
31/05:02:19,Guest(254),Refrigerante,23444,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/30/2019,1
30/20:38:05,Guest(38),Salame 1/2,23383,5,Tarde,Cozinha,Fria,,16,16,3/30/2019,1
31/00:17:10,Guest(24),Salame 1/2,23396,5,Noite,Cozinha,Fria,,16,16,3/30/2019,1
31/02:34:44,"""Mesa 3""",Salame 1/2,23429,5,Noite,Cozinha,Fria,,16,16,3/30/2019,1
30/18:35:21,Guest(26),Skol,23371,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/18:52:46,Guest(26),Skol,23371,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/18:56:50,Guest(24),Skol,23372,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/19:47:39,Guest(24),Skol,23372,5,Tarde,Bar,Cerveja,Mainstream,8.7,26.1,3/30/2019,3
30/19:54:48,Guest(26),Skol,23371,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/20:26:01,Guest(24),Skol,23372,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/21:10:38,Mesa 8,Skol,23387,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
30/21:59:10,Guest(25),Skol,23397,5,Noite,Bar,Cerveja,Mainstream,8.7,34.8,3/30/2019,4
30/22:57:14,Guest(25),Skol,23397,5,Noite,Bar,Cerveja,Mainstream,8.7,17.4,3/30/2019,2
31/00:49:21,Mesa 8,Skol,23425,5,Noite,Bar,Cerveja,Mainstream,8.7,17.4,3/30/2019,2
31/01:47:18,Mesa 4,Skol,23433,5,Noite,Bar,Cerveja,Mainstream,8.7,34.8,3/30/2019,4
31/02:00:57,Guest(32),Skol,23426,5,Noite,Bar,Cerveja,Mainstream,8.7,17.4,3/30/2019,2
31/04:28:26,Mesa 8,Skol,23439,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/30/2019,1
31/00:48:19,Guest(31),Ice Smirnoff,23424,5,Noite,Bar,Ice,,8,8,3/30/2019,1
30/23:00:41,Mesa 7,Suco Jarra,23385,5,Noite,Bar,Sem Álcool,,15,15,3/30/2019,1
30/23:47:57,Guest(28),Suco Jarra,23414,5,Noite,Bar,Sem Álcool,,15,15,3/30/2019,1
31/00:58:30,"""Mesa 9""",Suco Jarra,23407,5,Noite,Bar,Sem Álcool,,15,15,3/30/2019,1
30/22:00:22,Mesa 6,Suco L Jarra,23398,5,Noite,Bar,Sem Álcool,,15,15,3/30/2019,1
31/00:00:45,Mesa 1,Suco L Jarra,23415,5,Noite,Bar,Sem Álcool,,15,15,3/30/2019,1
31/02:22:04,Mesa 7,Suco L Jarra,23427,5,Noite,Bar,Sem Álcool,,15,15,3/30/2019,1
30/22:05:36,Mesa 9,Trident,23401,5,Noite,Bomboniere,Bala/Chiclete,,3,3,3/30/2019,1
30/21:48:10,Guest(20),Tulipa,23391,5,Noite,Cozinha,Quente,,45.9,45.9,3/30/2019,1
30/20:27:00,Guest(25),White Horse,23382,5,Tarde,Bar,Dose,,9,9,3/30/2019,1
30/19:56:09,Guest(102),Cig Marlboro,23369,5,Tarde,Tabacaria,Cigarro,,11,11,3/30/2019,1
30/21:56:53,Guest(24),Cig Marlboro,23396,5,Noite,Tabacaria,Cigarro,,11,11,3/30/2019,1
30/22:40:29,Guest(25),Cig Marlboro,23397,5,Noite,Tabacaria,Cigarro,,11,11,3/30/2019,1
30/22:53:37,,Cig Marlboro,0,5,Noite,Tabacaria,Cigarro,,11,11,3/30/2019,1
31/04:17:17,Guest(24),Cig Marlboro,23396,5,Noite,Tabacaria,Cigarro,,11,22,3/30/2019,2
31/05:28:47,Guest(22),Cig Marlboro,23445,5,Noite,Tabacaria,Cigarro,,11,11,3/30/2019,1
31/05:37:04,Guest(102),Cig Marlboro,23369,5,Noite,Tabacaria,Cigarro,,11,11,3/30/2019,1
31/02:44:11,Mesa 7,Cig Palheiro,23440,5,Noite,Tabacaria,Palheiro,,21,21,3/30/2019,1
31/04:10:33,Guest(21),Cig Palheiro,23442,5,Noite,Tabacaria,Palheiro,,21,21,3/30/2019,1
31/03:58:56,Guest(28),José Cuervo,23414,5,Noite,Bar,Dose,,11,33,3/30/2019,3
31/22:11:59,Guest(22),Caips 2,23470,5,Noite,Bar,Drink,,13,13,3/31/2019,1
 1/00:55:24,Guest(33),10%,23479,5,Noite,Gorjeta,,,0.1,1.9,3/31/2019,19
 1/01:04:04,Mesa 5,10%,23473,5,Noite,Gorjeta,,,0.1,6.1,3/31/2019,61
 1/01:06:05,Guest(26),10%,23472,5,Noite,Gorjeta,,,0.1,7.6,3/31/2019,76
 1/00:15:26,,Agua c/ Gás,0,5,Noite,Bar,Sem Álcool,,3.5,3.5,3/31/2019,1
 1/01:01:34,Guest(102),Agua c/ Gás,23451,5,Noite,Bar,Sem Álcool,,3.5,3.5,3/31/2019,1
 1/00:37:31,Guest(23),Almada,23458,5,Noite,Bar,Cerveja,Mainstream,8.7,34.8,3/31/2019,4
 1/01:05:56,Guest(26),Almada,23472,5,Noite,Bar,Cerveja,Mainstream,8.7,34.8,3/31/2019,4
 1/00:37:31,Guest(23),Promo Almada,23458,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/31/2019,1
 1/01:05:56,Guest(26),Promo Almada,23472,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/31/2019,1
 1/00:42:54,Guest(24),Amstel,23477,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/31/2019,1
 1/00:06:11,Guest(23),Batat Rech,23458,5,Noite,Cozinha,Quente,,38.9,38.9,3/31/2019,1
 1/00:27:35,Guest(20),Brahma,23476,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/31/2019,1
 1/00:11:10,,Lata Brahma,0,5,Noite,Bar,Cerveja,Lata,4.9,4.9,3/31/2019,1
 1/00:55:12,Guest(33),Eisenbahn,23479,5,Noite,Bar,Cerveja,Premium,9.9,19.8,3/31/2019,2
 1/00:58:54,Guest(106),Long Eisenbahn,23454,5,Noite,Bar,Cerveja,Long Neck,6,12,3/31/2019,2
 1/00:42:54,Guest(24),Original,23477,5,Noite,Bar,Cerveja,Premium,9.9,29.7,3/31/2019,3
31/22:47:04,Mesa 7,10%,23463,5,Noite,Gorjeta,,,0.1,4.9,3/31/2019,49
31/23:44:32,Guest(22),10%,23470,5,Noite,Gorjeta,,,0.1,3.1,3/31/2019,31
31/22:14:35,Mesa 8,Agua s/ Gás,23452,5,Noite,Bar,Sem Álcool,,3,3,3/31/2019,1
31/23:44:00,Guest(23),Agua s/ Gás,23458,5,Noite,Bar,Sem Álcool,,3,3,3/31/2019,1
31/17:45:08,Mesa 7,Agua c/ Gás,23449,5,Tarde,Bar,Sem Álcool,,3.5,3.5,3/31/2019,1
31/19:49:48,Mesa 1,Almada,23456,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/31/2019,1
31/21:00:52,Mesa 7,Almada,23463,5,Noite,Bar,Cerveja,Mainstream,8.7,34.8,3/31/2019,4
31/21:31:16,Mesa 1,Almada,23456,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/31/2019,1
31/22:08:36,Mesa 7,Promo Almada,23463,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,3/31/2019,1
31/19:12:16,Mesa 4,Amendoim,23450,5,Tarde,Cozinha,Rápido,,6.9,6.9,3/31/2019,1
31/20:12:51,Guest(25),Amstel,23460,5,Tarde,Bar,Cerveja,Mainstream,8.2,41,3/31/2019,5
31/20:17:12,Mesa 6,Amstel,23461,5,Tarde,Bar,Cerveja,Mainstream,8.2,16.4,3/31/2019,2
31/22:11:59,Guest(22),Amstel,23470,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/31/2019,1
31/22:24:31,Guest(26),Amstel,23472,5,Noite,Bar,Cerveja,Mainstream,8.2,8.2,3/31/2019,1
31/23:12:07,Mesa 5,Brahma,23473,5,Noite,Bar,Cerveja,Mainstream,8.7,26.1,3/31/2019,3
31/23:34:13,Guest(20),Catuaba,23469,5,Noite,Bar,Dose,,6,6,3/31/2019,1
31/23:02:46,Guest(26),CDB,23472,5,Noite,Bar,Acompanhamento,,3.5,3.5,3/31/2019,1
31/23:53:43,Guest(26),CDB,23472,5,Noite,Bar,Acompanhamento,,3.5,3.5,3/31/2019,1
31/18:33:41,,H2oH,0,5,Tarde,Bar,Sem Álcool,,4,4,3/31/2019,1
31/18:34:10,Mesa 7,H2oH,23449,5,Tarde,Bar,Sem Álcool,,4,4,3/31/2019,1
31/19:03:28,Guest(106),Halls,23454,5,Tarde,Bomboniere,Bala/Chiclete,,2,4,3/31/2019,2
31/20:44:58,Guest(25),Lanche Bola 7,23460,5,Tarde,Cozinha,Individual,,14.9,14.9,3/31/2019,1
31/23:02:46,Guest(26),Medalhão,23472,5,Noite,Cozinha,Quente,,26.9,26.9,3/31/2019,1
31/22:15:44,Guest(24),Original,23471,5,Noite,Bar,Cerveja,Premium,9.9,9.9,3/31/2019,1
31/23:44:00,Guest(23),Original,23458,5,Noite,Bar,Cerveja,Premium,9.9,59.4,3/31/2019,6
31/23:44:24,Guest(22),Original,23470,5,Noite,Bar,Cerveja,Premium,9.9,9.9,3/31/2019,1
31/23:12:37,Mesa 5,RAVACHE IPA,23473,5,Noite,Bar,Cerveja,Artesanal,8.5,17,3/31/2019,2
31/17:04:35,Guest(101),Refrigerante,23446,5,Tarde,Bar,Sem Álcool,,4.5,4.5,3/31/2019,1
31/17:45:08,Mesa 7,Refrigerante,23449,5,Tarde,Bar,Sem Álcool,,4.5,4.5,3/31/2019,1
31/17:45:55,Mesa 4,Refrigerante,23450,5,Tarde,Bar,Sem Álcool,,4.5,4.5,3/31/2019,1
31/17:46:24,Guest(102),Refrigerante,23451,5,Tarde,Bar,Sem Álcool,,4.5,4.5,3/31/2019,1
31/17:47:01,Mesa 8,Refrigerante,23452,5,Tarde,Bar,Sem Álcool,,4.5,13.5,3/31/2019,3
31/19:12:16,Mesa 4,Refrigerante,23450,5,Tarde,Bar,Sem Álcool,,4.5,4.5,3/31/2019,1
31/20:23:16,Mesa 5,Refrigerante,23462,5,Tarde,Bar,Sem Álcool,,4.5,9,3/31/2019,2
31/20:46:59,Mesa 2,Refrigerante,23453,5,Tarde,Bar,Sem Álcool,,4.5,9,3/31/2019,2
31/22:31:08,Mesa 3,Refrigerante,23465,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/31/2019,1
31/22:52:08,Guest(25),Refrigerante,23460,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/31/2019,1
31/23:54:12,,Refrigerante,0,5,Noite,Bar,Sem Álcool,,4.5,4.5,3/31/2019,1
31/17:45:55,Mesa 4,Skol,23450,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/31/2019,1
31/18:31:49,Mesa 4,Skol,23450,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/31/2019,1
31/19:00:48,Mesa 2,Skol,23453,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,3/31/2019,1
31/19:19:52,Mesa 2,Skol,23453,5,Tarde,Bar,Cerveja,Mainstream,8.7,34.8,3/31/2019,4
31/21:53:25,Guest(20),Skol,23469,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/31/2019,1
31/23:34:13,Guest(20),Skol,23469,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,3/31/2019,1
31/21:35:20,Mesa 7,Suco Jarra,23463,5,Noite,Bar,Sem Álcool,,15,15,3/31/2019,1
31/20:44:58,Guest(25),Torresmo,23460,5,Tarde,Cozinha,Quente,,24.9,24.9,3/31/2019,1
 1/01:16:28,Guest(21),Cig Marlboro,23480,5,Noite,Tabacaria,Cigarro,,11,11,3/31/2019,1
31/20:01:28,Guest(103),Cig Marlboro,23457,5,Tarde,Tabacaria,Cigarro,,11,11,3/31/2019,1
31/21:18:02,Mesa 6,Cig Marlboro,23461,5,Noite,Tabacaria,Cigarro,,11,11,3/31/2019,1
